MCGS_TIME,MCGS_TIMEMS,Cluster_2_Temperature_001,Cluster_2_Temperature_002,Cluster_2_Temperature_003,Cluster_2_Temperature_004,Cluster_2_Temperature_005,Cluster_2_Temperature_006,Cluster_2_Temperature_007,Cluster_2_Temperature_008,Cluster_2_Temperature_009,Cluster_2_Temperature_010,Cluster_2_Temperature_011,Cluster_2_Temperature_012,Cluster_2_Temperature_013,Cluster_2_Temperature_014,Cluster_2_Temperature_015,Cluster_2_Temperature_016,Cluster_2_Temperature_017,Cluster_2_Temperature_018,Cluster_2_Temperature_019,Cluster_2_Temperature_020,Cluster_2_Temperature_021,Cluster_2_Temperature_022,Cluster_2_Temperature_023,Cluster_2_Temperature_024,Cluster_2_Temperature_025,Cluster_2_Temperature_026,Cluster_2_Temperature_027,Cluster_2_Temperature_028,Cluster_2_Temperature_029,Cluster_2_Temperature_030,Cluster_2_Temperature_031,Cluster_2_Temperature_032,Cluster_2_Temperature_033,Cluster_2_Temperature_034,Cluster_2_Temperature_035,Cluster_2_Temperature_036,Cluster_2_Temperature_037,Cluster_2_Temperature_038,Cluster_2_Temperature_039,Cluster_2_Temperature_040,Cluster_2_Temperature_041,Cluster_2_Temperature_042,Cluster_2_Temperature_043,Cluster_2_Temperature_044,Cluster_2_Temperature_045,Cluster_2_Temperature_046,Cluster_2_Temperature_047,Cluster_2_Temperature_048,Cluster_2_Temperature_049,Cluster_2_Temperature_050,Cluster_2_Temperature_051,Cluster_2_Temperature_052,Cluster_2_Temperature_053,Cluster_2_Temperature_054,Cluster_2_Temperature_055,Cluster_2_Temperature_056,Cluster_2_Temperature_057,Cluster_2_Temperature_058,Cluster_2_Temperature_059,Cluster_2_Temperature_060,Cluster_2_Temperature_061,Cluster_2_Temperature_062,Cluster_2_Temperature_063,Cluster_2_Temperature_064,Cluster_2_Temperature_065,Cluster_2_Temperature_066,Cluster_2_Temperature_067,Cluster_2_Temperature_068,Cluster_2_Temperature_069,Cluster_2_Temperature_070,Cluster_2_Temperature_071,Cluster_2_Temperature_072,Cluster_2_Temperature_073,Cluster_2_Temperature_074,Cluster_2_Temperature_075,Cluster_2_Temperature_076,Cluster_2_Temperature_077,Cluster_2_Temperature_078,Cluster_2_Temperature_079,Cluster_2_Temperature_080,Cluster_2_Temperature_081,Cluster_2_Temperature_082,Cluster_2_Temperature_083,Cluster_2_Temperature_084,Cluster_2_Temperature_085,Cluster_2_Temperature_086,Cluster_2_Temperature_087,Cluster_2_Temperature_088,Cluster_2_Temperature_089,Cluster_2_Temperature_090,Cluster_2_Temperature_091,Cluster_2_Temperature_092,Cluster_2_Temperature_093,Cluster_2_Temperature_094,Cluster_2_Temperature_095,Cluster_2_Temperature_096,Cluster_2_Temperature_097,Cluster_2_Temperature_098,Cluster_2_Temperature_099,Cluster_2_Temperature_100,Cluster_2_Temperature_101,Cluster_2_Temperature_102,Cluster_2_Temperature_103,Cluster_2_Temperature_104,Cluster_2_Temperature_105,Cluster_2_Temperature_106,Cluster_2_Temperature_107,Cluster_2_Temperature_108,Cluster_2_Temperature_109,Cluster_2_Temperature_110,Cluster_2_Temperature_111,Cluster_2_Temperature_112,Cluster_2_Temperature_113,Cluster_2_Temperature_114,Cluster_2_Temperature_115,Cluster_2_Temperature_116,Cluster_2_Temperature_117,Cluster_2_Temperature_118,Cluster_2_Temperature_119,Cluster_2_Temperature_120,Cluster_2_Temperature_121,Cluster_2_Temperature_122,Cluster_2_Temperature_123,Cluster_2_Temperature_124,Cluster_2_Temperature_125,Cluster_2_Temperature_126,Cluster_2_Temperature_127,Cluster_2_Temperature_128,Cluster_2_Temperature_129,Cluster_2_Temperature_130,Cluster_2_Temperature_131,Cluster_2_Temperature_132,Cluster_2_Temperature_133,Cluster_2_Temperature_134,Cluster_2_Temperature_135,Cluster_2_Temperature_136,Cluster_2_Temperature_137,Cluster_2_Temperature_138,Cluster_2_Temperature_139,Cluster_2_Temperature_140,Cluster_2_Temperature_141,Cluster_2_Temperature_142,Cluster_2_Temperature_143,Cluster_2_Temperature_144,Cluster_2_Temperature_145,Cluster_2_Temperature_146,Cluster_2_Temperature_147,Cluster_2_Temperature_148,Cluster_2_Temperature_149,Cluster_2_Temperature_150,Cluster_2_Temperature_151,Cluster_2_Temperature_152,Cluster_2_Temperature_153,Cluster_2_Temperature_154,Cluster_2_Temperature_155,Cluster_2_Temperature_156,Cluster_2_Temperature_157,Cluster_2_Temperature_158,Cluster_2_Temperature_159,Cluster_2_Temperature_160,Cluster_2_Temperature_161,Cluster_2_Temperature_162,Cluster_2_Temperature_163,Cluster_2_Temperature_164,Cluster_2_Temperature_165,Cluster_2_Temperature_166,Cluster_2_Temperature_167,Cluster_2_Temperature_168,Cluster_2_Temperature_169,Cluster_2_Temperature_170,Cluster_2_Temperature_171,Cluster_2_Temperature_172,Cluster_2_Temperature_173,Cluster_2_Temperature_174,Cluster_2_Temperature_175,Cluster_2_Temperature_176,Cluster_2_Temperature_177,Cluster_2_Temperature_178,Cluster_2_Temperature_179,Cluster_2_Temperature_180,Cluster_2_Temperature_181,Cluster_2_Temperature_182,Cluster_2_Temperature_183,Cluster_2_Temperature_184,Cluster_2_Temperature_185,Cluster_2_Temperature_186,Cluster_2_Temperature_187,Cluster_2_Temperature_188,Cluster_2_Temperature_189,Cluster_2_Temperature_190,Cluster_2_Temperature_191,Cluster_2_Temperature_192,Cluster_2_Temperature_193,Cluster_2_Temperature_194,Cluster_2_Temperature_195,Cluster_2_Temperature_196,Cluster_2_Temperature_197,Cluster_2_Temperature_198,Cluster_2_Temperature_199,Cluster_2_Temperature_200,Cluster_2_Temperature_201,Cluster_2_Temperature_202,Cluster_2_Temperature_203,Cluster_2_Temperature_204,Cluster_2_Temperature_205,Cluster_2_Temperature_206,Cluster_2_Temperature_207,Cluster_2_Temperature_208,Cluster_2_Temperature_209,Cluster_2_Temperature_210,Cluster_2_Temperature_211,Cluster_2_Temperature_212,Cluster_2_Temperature_213,Cluster_2_Temperature_214,Cluster_2_Temperature_215,Cluster_2_Temperature_216,Cluster_2_Temperature_217,Cluster_2_Temperature_218,Cluster_2_Temperature_219,Cluster_2_Temperature_220,Cluster_2_Temperature_221,Cluster_2_Temperature_222,Cluster_2_Temperature_223,Cluster_2_Temperature_224,Cluster_2_Temperature_225,Cluster_2_Temperature_226,Cluster_2_Temperature_227,Cluster_2_Temperature_228,Cluster_2_Temperature_229,Cluster_2_Temperature_230,Cluster_2_Temperature_231,Cluster_2_Temperature_232,Cluster_2_Temperature_233,Cluster_2_Temperature_234,Cluster_2_Temperature_235,Cluster_2_Temperature_236,Cluster_2_Temperature_237,Cluster_2_Temperature_238,Cluster_2_Temperature_239,Cluster_2_Temperature_240,Cluster_2_Slave1_AnodeTemp,Cluster_2_Slave1_CathodeTemp,Cluster_2_Slave2_AnodeTemp,Cluster_2_Slave2_CathodeTemp,Cluster_2_Slave3_AnodeTemp,Cluster_2_Slave3_CathodeTemp,Cluster_2_Slave4_AnodeTemp,Cluster_2_Slave4_CathodeTemp,Cluster_2_Slave5_AnodeTemp,Cluster_2_Slave5_CathodeTemp,Cluster_2_Slave6_AnodeTemp,Cluster_2_Slave6_CathodeTemp,Cluster_2_Slave7_AnodeTemp,Cluster_2_Slave7_CathodeTemp,Cluster_2_Slave8_AnodeTemp,Cluster_2_Slave8_CathodeTemp,Cluster_2_Slave9_AnodeTemp,Cluster_2_Slave9_CathodeTemp,Cluster_2_Slave10_AnodeTemp,Cluster_2_Slave10_CathodeTemp,Cluster_2_Slave11_AnodeTemp,Cluster_2_Slave11_CathodeTemp,Cluster_2_Slave12_AnodeTemp,Cluster_2_Slave12_CathodeTemp,Cluster_2_Slave13_AnodeTemp,Cluster_2_Slave13_CathodeTemp,Cluster_2_Slave14_AnodeTemp,Cluster_2_Slave14_CathodeTemp,Cluster_2_Slave15_AnodeTemp,Cluster_2_Slave15_CathodeTemp
2021-06-10 23:23,684,310,304,294,289,308,327,335,320,327,337,418,311,293,296,309,314,310,301,295,291,307,325,333,325,328,334,327,308,291,298,308,313,311,303,294,298,310,326,334,322,328,330,327,310,293,294,303,310,308,299,292,294,308,323,330,324,323,333,329,310,297,294,301,310,292,283,279,284,295,302,311,301,300,306,305,292,285,278,282,287,299,292,296,307,316,318,322,317,322,328,328,320,311,307,308,310,310,300,288,293,307,323,330,322,315,325,319,306,292,286,294,304,315,309,287,280,295,319,334,320,319,320,311,304,296,289,291,299,306,298,298,302,310,320,323,320,314,316,313,302,290,286,291,299,308,298,292,293,308,321,331,320,322,329,324,307,294,292,301,310,310,299,291,295,305,323,331,321,326,334,324,305,292,293,302,312,316,305,293,290,307,325,337,325,333,338,326,309,298,297,303,317,321,312,305,300,314,327,335,330,325,333,323,307,292,288,299,310,288,276,271,271,281,297,304,295,314,315,308,287,280,283,294,297,318,310,293,289,302,324,332,325,316,320,314,297,278,273,283,296,305,302,307,307,310,305,304,305,286,292,306,297,303,308,300,308,297,303,304,302,305,304,313,309,304,313,292,287,292,310
2021-06-10 23:23,681,311,305,294,289,308,328,336,321,327,337,417,312,294,296,309,314,311,301,295,291,307,325,334,325,328,334,328,308,291,298,308,313,312,304,294,299,310,327,334,323,328,331,327,310,294,294,303,310,308,299,293,295,308,323,331,325,323,333,329,311,297,294,302,310,293,283,279,284,295,303,311,301,300,306,306,292,285,279,282,287,299,292,297,307,316,318,322,318,322,328,328,320,312,307,309,310,311,300,289,293,307,323,331,322,315,325,319,306,292,287,295,305,315,309,288,280,295,320,334,320,319,320,311,304,296,290,291,300,306,298,298,303,311,320,323,320,314,316,314,302,291,286,291,299,308,298,293,294,309,322,332,320,322,330,324,308,295,292,301,310,310,299,292,295,305,323,332,321,326,335,325,305,292,294,302,312,316,306,293,291,307,325,337,325,333,338,327,310,299,297,304,318,321,313,305,301,314,327,335,331,326,333,323,307,292,288,299,310,289,277,271,272,282,297,305,295,314,315,308,287,280,283,294,297,319,310,293,289,303,324,333,325,317,320,315,297,278,273,283,297,306,302,307,307,310,305,304,305,286,293,306,297,304,308,300,309,298,303,305,302,305,304,313,309,304,313,292,288,292,311
2021-06-10 23:24,682,311,305,295,289,308,328,336,321,327,338,420,312,294,297,309,315,311,302,295,291,307,326,334,325,329,335,328,309,291,298,309,313,312,304,295,299,310,327,334,323,329,331,328,311,294,295,303,311,309,299,293,295,309,323,331,325,323,334,329,311,298,295,302,310,293,284,280,285,296,303,312,301,300,306,306,292,285,279,282,287,299,293,297,307,316,319,322,318,323,329,328,320,312,308,309,310,311,300,289,294,307,324,331,322,316,326,319,307,293,287,295,305,316,309,288,280,295,320,335,321,319,321,312,304,297,290,291,300,307,298,298,303,311,321,323,320,314,317,314,303,291,287,291,299,308,299,293,294,309,322,332,320,323,330,324,308,295,293,302,311,311,299,292,295,305,323,332,321,326,335,325,305,293,294,303,313,316,306,294,291,307,326,338,325,334,339,327,310,299,297,304,318,321,313,305,301,315,328,336,331,326,334,324,307,293,289,299,311,289,277,271,272,282,298,305,295,314,315,308,287,280,283,294,297,319,310,294,289,303,325,333,326,317,320,315,297,278,273,284,297,306,302,307,308,311,306,305,305,287,293,306,297,304,308,300,309,298,303,305,303,306,304,313,310,304,313,292,288,292,311
2021-06-10 23:24,681,311,305,295,290,309,328,336,321,328,338,425,313,294,297,310,315,311,302,295,291,308,326,334,326,329,335,328,309,291,298,309,314,312,304,295,299,311,328,335,323,329,331,328,311,294,295,304,311,309,300,293,295,309,324,331,325,324,334,330,311,298,295,302,311,293,284,280,285,296,303,312,302,300,306,306,292,285,279,282,287,300,293,297,308,317,319,323,318,323,329,329,321,312,308,309,311,311,301,289,294,308,324,331,323,316,326,320,307,293,287,295,305,316,310,288,281,296,320,335,321,319,321,312,305,297,290,291,301,307,299,299,303,311,321,324,321,315,317,315,303,291,287,292,300,309,299,294,294,309,323,332,321,323,330,324,308,296,293,302,311,311,300,292,296,306,324,332,322,327,335,326,306,293,295,303,313,317,306,294,291,308,326,338,326,334,339,327,310,299,298,304,318,322,314,306,301,315,328,336,331,326,334,324,308,293,289,300,311,289,277,271,272,282,298,305,296,314,316,309,287,281,284,294,298,319,311,294,290,303,325,333,326,317,321,316,298,279,274,284,298,306,303,307,308,311,306,305,306,287,293,307,298,304,308,301,309,298,303,305,303,306,305,313,310,305,314,293,288,293,311
2021-06-10 23:25,692,312,306,296,290,309,329,337,322,328,338,427,313,295,297,310,315,312,302,296,292,308,327,335,326,329,335,329,310,292,299,309,314,313,305,296,299,311,328,335,323,329,332,328,311,295,295,304,311,309,300,294,296,309,324,332,326,324,335,330,311,298,295,303,311,293,284,280,285,296,303,312,302,301,307,307,293,286,279,283,288,300,293,297,308,317,319,323,319,323,329,329,321,313,308,310,311,311,301,289,294,308,324,332,323,316,326,320,307,293,287,296,306,316,310,289,281,296,321,335,321,320,321,312,305,297,291,292,301,307,299,299,304,312,321,324,321,315,317,315,303,291,287,292,300,309,300,294,295,310,323,333,321,323,331,325,308,296,293,302,311,311,300,292,296,306,324,333,322,327,336,326,306,293,295,304,313,317,307,294,291,308,326,338,326,334,340,328,310,300,298,305,319,322,314,306,302,315,328,336,331,326,335,324,308,294,290,300,311,290,277,272,272,282,298,305,296,315,316,309,288,281,284,295,298,320,311,294,290,304,325,334,327,317,321,316,298,279,274,284,298,306,303,308,308,311,306,305,306,287,293,307,298,304,309,301,309,298,304,306,303,306,305,314,310,305,314,293,288,293,311
2021-06-10 23:25,682,312,306,296,290,310,329,337,322,328,339,432,313,295,298,311,316,312,303,296,292,308,327,335,326,330,336,329,310,292,299,310,314,313,305,296,300,312,328,335,324,330,332,329,312,295,296,305,312,310,300,294,296,310,325,332,326,324,335,330,312,299,296,303,312,294,284,280,285,296,304,312,302,301,307,307,293,286,280,283,288,301,293,298,308,317,320,324,319,324,330,329,322,313,309,310,311,312,301,290,295,308,325,332,323,316,326,320,307,294,288,296,306,317,310,289,282,296,321,336,322,320,322,313,305,298,291,292,301,308,299,299,304,312,322,324,321,316,318,315,304,292,288,292,300,310,300,294,295,310,323,333,321,323,331,325,309,296,294,303,312,312,300,293,296,307,325,333,322,327,336,326,307,294,295,304,314,317,307,294,292,308,327,339,326,335,340,328,311,300,298,305,319,322,314,307,302,316,329,337,332,327,335,325,308,294,290,301,312,290,278,272,273,283,298,306,296,315,316,309,288,281,284,295,298,320,311,294,290,304,326,334,327,318,321,316,299,279,274,285,298,307,303,308,309,312,307,306,307,288,293,307,298,305,309,301,310,298,304,306,304,307,306,314,311,305,314,293,289,293,312
2021-06-10 23:26,684,313,306,296,291,310,329,337,322,329,339,437,313,295,298,311,316,313,303,297,292,309,327,336,327,330,336,330,310,292,300,310,315,313,305,296,300,312,329,336,324,330,332,329,312,295,296,305,312,310,301,294,296,310,325,332,326,325,335,331,312,299,296,304,312,294,285,280,286,297,304,313,302,301,307,307,294,286,280,283,288,301,294,298,309,317,320,324,319,324,330,330,322,314,309,310,312,312,302,290,295,309,325,332,324,317,327,321,308,294,288,296,306,317,311,289,282,297,321,336,322,321,322,313,305,298,291,292,302,308,300,300,304,312,322,325,322,316,318,316,304,292,288,293,301,310,300,294,295,310,324,333,322,324,331,326,309,296,294,303,312,312,301,293,297,307,325,334,323,328,337,327,307,294,296,304,314,317,307,295,292,309,327,339,327,335,340,329,311,300,298,305,320,323,315,307,302,316,329,337,332,327,335,325,309,294,290,301,312,290,278,272,273,283,299,306,296,315,317,310,288,281,285,295,298,321,312,295,291,304,326,335,327,318,322,317,299,280,275,285,298,307,303,308,309,312,307,306,307,288,294,307,298,305,309,302,310,299,304,306,304,307,306,314,311,305,314,293,289,293,312
2021-06-10 23:26,680,313,307,297,291,310,330,338,323,329,339,440,314,296,298,311,317,313,303,297,293,309,328,336,327,330,336,330,310,293,300,310,315,314,306,296,301,312,329,336,324,330,333,329,313,295,296,305,312,310,301,295,297,311,326,333,327,325,336,331,313,299,297,304,312,294,285,281,286,297,304,313,303,302,307,307,294,286,280,284,289,301,294,299,309,318,321,324,319,324,331,330,322,314,310,311,312,313,302,290,296,309,325,333,324,317,327,321,308,294,289,297,307,317,311,289,282,297,322,336,322,321,323,314,306,298,292,293,302,308,300,300,305,313,323,325,322,316,318,316,304,292,288,293,301,310,301,295,296,311,324,334,322,324,332,326,310,297,295,303,313,313,301,294,297,307,325,334,323,328,337,327,308,294,296,305,315,318,307,295,292,309,327,340,327,336,341,329,311,301,299,306,320,323,315,307,303,316,329,338,333,328,336,326,309,295,291,301,312,291,279,273,273,283,299,306,297,316,317,310,289,282,285,296,299,321,312,295,291,305,327,335,328,318,322,317,299,280,275,286,299,307,304,309,309,312,307,306,307,288,294,308,298,305,310,302,310,299,305,307,304,307,306,315,311,306,315,294,289,294,313
2021-06-10 23:27,679,313,307,297,291,311,330,338,323,329,340,445,314,296,299,312,317,313,304,297,293,310,328,336,327,331,337,330,311,293,300,311,316,314,306,297,301,313,329,336,325,331,333,330,313,296,297,306,313,311,302,295,297,311,326,333,327,325,336,332,313,300,297,304,313,295,285,281,286,297,304,313,303,302,307,308,294,287,280,284,289,302,295,299,309,318,321,325,320,325,331,331,323,314,310,311,313,313,302,291,296,309,326,333,324,317,328,322,308,295,289,297,307,317,312,290,283,297,322,337,323,321,323,314,306,298,292,293,303,309,300,300,305,313,323,326,322,317,319,316,305,293,289,293,301,311,301,295,296,311,325,334,322,324,332,326,310,297,295,304,313,313,302,294,297,307,326,334,324,329,337,328,308,295,296,305,315,318,308,296,293,310,328,340,328,336,341,330,311,301,299,306,320,324,315,308,303,317,330,338,333,328,336,326,310,295,291,302,313,291,279,273,273,284,299,307,297,316,317,310,289,282,285,296,299,321,312,296,291,305,327,335,328,319,323,317,300,280,276,286,299,307,304,309,310,313,307,307,307,288,294,308,299,306,310,302,311,299,305,307,304,307,306,315,312,306,315,294,289,294,313
2021-06-10 23:27,681,314,307,297,291,311,331,339,323,330,340,446,314,297,299,312,317,314,304,298,293,310,329,337,328,331,337,331,311,294,301,311,316,314,306,297,302,313,330,337,325,331,334,330,313,296,297,306,313,311,302,296,298,311,326,334,327,326,337,332,313,300,297,305,313,295,286,282,286,297,305,314,303,302,308,308,294,287,281,284,289,302,295,299,310,318,321,325,320,325,331,331,323,315,311,312,313,313,303,291,296,310,326,334,325,318,328,322,309,295,289,297,307,318,312,290,283,298,322,337,323,322,323,314,307,299,292,293,303,309,301,301,306,314,324,326,323,317,319,317,305,293,289,294,302,311,302,296,297,312,325,335,323,325,333,327,310,298,295,304,313,313,302,294,298,308,326,335,324,329,338,328,308,295,297,306,315,319,308,296,293,310,328,340,328,336,341,330,312,301,300,307,321,324,316,308,304,317,330,338,333,328,336,326,310,295,291,302,313,291,279,273,274,284,299,307,297,316,317,311,289,282,286,296,299,322,313,296,292,305,327,336,328,319,323,318,300,281,276,286,300,308,305,309,310,313,307,307,308,289,294,308,299,306,310,303,311,300,305,307,305,308,307,315,312,306,316,294,290,294,313
2021-06-10 23:28,681,314,308,297,291,311,331,339,324,330,340,449,315,297,299,312,317,314,305,298,294,310,329,337,328,332,338,331,312,294,301,312,316,315,307,297,302,313,330,337,326,332,334,331,314,297,297,307,314,312,303,296,298,312,327,334,328,326,337,332,314,300,298,305,314,295,286,282,286,298,305,314,303,302,308,308,295,287,281,285,290,302,295,299,310,319,322,326,321,325,332,331,323,315,311,312,313,314,303,291,297,310,327,334,325,318,329,322,309,296,290,298,308,318,312,290,283,298,323,338,323,322,324,315,307,299,293,294,303,309,301,301,306,314,324,326,323,317,320,317,305,294,290,294,302,311,302,296,297,312,325,335,323,325,333,327,311,298,296,304,314,314,303,295,298,308,327,335,324,330,338,328,309,296,297,306,316,319,309,296,293,310,329,341,328,337,342,330,313,302,300,307,321,324,316,308,304,317,331,339,334,329,337,327,310,296,291,303,314,291,279,273,274,284,300,307,297,316,318,311,289,283,286,297,300,322,313,296,292,306,328,336,329,320,323,318,300,281,276,286,300,308,305,309,310,314,308,307,308,289,295,308,299,306,310,303,311,300,306,307,305,308,307,316,312,307,316,294,290,295,314
2021-06-10 23:28,680,314,308,298,292,312,331,340,324,330,341,448,316,297,300,313,318,315,305,299,294,311,330,338,328,332,338,332,312,294,301,312,317,315,307,298,302,314,331,338,326,332,334,331,314,297,298,307,314,312,303,296,298,312,327,334,328,327,337,333,314,301,298,306,314,296,286,282,287,298,305,314,304,303,309,309,295,288,281,285,290,303,296,300,311,319,322,326,321,326,332,332,324,316,311,313,314,314,304,292,297,311,327,335,325,318,329,323,310,296,290,298,308,318,313,291,284,298,323,338,324,322,324,315,307,300,293,294,304,310,302,302,306,314,324,327,323,317,320,317,306,294,290,295,303,312,302,296,297,312,326,335,323,326,333,328,311,298,296,305,314,314,303,295,298,308,327,336,325,330,339,329,309,296,297,306,316,319,309,297,294,311,329,341,329,337,342,331,313,302,300,307,322,325,317,309,304,317,331,339,334,329,337,327,311,296,292,303,314,291,280,274,275,284,300,307,298,317,318,311,290,283,286,297,300,322,314,297,292,306,328,337,329,320,324,319,301,281,276,287,300,308,305,310,311,314,308,307,308,289,295,309,300,307,311,303,312,300,306,308,306,308,307,316,312,307,316,295,290,295,314
2021-06-10 23:29,681,315,308,298,292,312,332,340,324,331,341,451,316,298,300,313,318,315,305,299,294,311,330,338,329,332,339,332,313,295,302,312,317,316,307,298,302,314,331,338,326,332,335,332,314,297,298,307,314,312,303,297,298,313,328,335,329,327,338,333,315,301,298,306,314,296,286,282,287,298,306,315,304,303,309,309,295,288,281,285,290,303,296,300,311,319,323,326,321,326,333,332,324,316,312,313,314,314,304,292,297,311,327,335,326,319,329,323,310,296,291,298,308,319,313,291,284,299,323,339,324,323,325,315,308,300,294,295,304,310,302,302,307,315,325,327,324,318,320,318,306,295,290,295,303,312,303,297,298,313,326,336,324,326,334,328,311,298,296,305,314,315,303,296,299,309,328,336,325,330,339,329,310,297,298,307,316,320,309,297,294,311,330,342,329,337,343,331,314,303,301,307,322,325,317,309,305,318,332,340,334,329,338,328,311,297,292,303,314,292,280,274,275,285,300,308,298,317,318,311,290,283,286,297,300,323,314,297,293,307,329,337,330,321,324,319,301,282,277,287,301,309,306,310,311,314,308,308,309,289,295,309,300,307,311,304,312,301,306,308,306,308,307,316,313,307,317,295,290,296,314
2021-06-10 23:29,681,315,309,299,292,313,332,340,325,331,342,456,316,298,301,314,318,315,306,299,295,312,330,339,329,333,339,332,313,295,302,313,317,316,308,299,303,314,331,338,327,333,335,332,315,298,298,307,315,313,304,297,299,313,328,335,329,327,338,334,315,302,299,306,315,296,287,282,287,298,306,315,304,303,309,309,295,288,282,286,291,303,297,300,311,320,323,327,322,327,333,333,325,316,312,313,314,315,304,292,298,311,328,335,326,319,329,324,310,297,291,299,309,319,313,292,284,299,324,339,325,323,325,316,308,301,294,295,304,311,302,302,307,315,325,328,324,318,321,318,307,295,291,295,303,312,303,297,298,313,327,336,324,326,334,329,312,299,297,306,315,315,304,296,299,309,328,337,326,331,340,330,310,297,298,307,317,320,310,297,294,311,330,342,329,338,343,332,314,303,301,308,322,326,317,310,305,318,332,340,335,330,338,328,311,297,293,304,315,292,280,274,275,285,301,308,298,317,319,312,290,284,287,298,301,323,315,297,293,307,329,337,330,321,325,319,302,282,277,288,301,309,306,311,311,314,309,308,309,290,296,310,300,307,311,304,312,301,307,308,306,309,308,316,313,307,317,295,291,296,314
2021-06-10 23:30,681,316,309,299,293,313,333,341,325,332,342,461,317,298,301,314,319,316,306,299,295,312,331,339,330,333,339,333,313,295,303,313,318,316,308,299,303,315,332,339,327,333,336,332,315,298,299,308,315,313,304,297,299,314,328,336,329,328,338,334,316,302,299,307,315,296,287,283,288,299,306,315,305,303,309,309,296,289,282,286,291,304,297,301,312,320,323,327,322,327,333,333,325,317,313,314,315,315,305,293,298,312,328,336,326,319,330,324,311,297,291,299,309,320,314,292,285,299,324,339,325,323,325,316,308,301,294,295,305,311,303,303,307,316,325,328,325,318,321,319,307,295,291,296,304,313,303,297,298,313,327,337,324,327,335,329,312,299,297,306,315,315,304,296,299,310,328,337,326,331,340,330,310,297,298,307,317,320,310,297,295,312,330,342,330,338,344,332,314,303,301,308,323,326,318,310,306,319,332,340,335,330,339,328,312,297,293,304,315,292,280,275,275,286,301,308,298,317,319,312,290,284,287,298,301,324,315,298,293,307,330,338,330,321,325,320,302,282,277,288,302,309,306,311,312,315,309,308,309,290,296,310,301,307,312,304,313,301,307,308,307,309,308,317,314,308,317,296,291,296,315
2021-06-10 23:30,679,316,310,299,293,313,333,341,326,332,342,465,317,298,301,314,319,316,307,300,296,312,331,339,330,333,340,333,314,296,303,314,318,317,308,299,304,315,332,339,327,333,336,333,316,298,299,308,316,314,305,298,299,314,329,336,330,328,339,335,316,302,299,307,316,297,287,283,288,299,307,316,305,304,310,310,296,289,282,286,291,304,297,301,312,321,324,328,322,327,334,333,325,317,313,314,315,316,305,293,298,312,329,336,327,320,330,324,311,297,291,299,309,320,314,292,285,300,325,340,325,324,326,317,309,301,295,296,305,311,303,303,308,316,326,328,325,319,322,319,308,296,291,296,304,313,304,298,298,314,327,337,325,327,335,330,313,300,298,306,316,316,305,297,300,310,329,338,326,332,340,331,311,298,299,308,317,321,311,298,295,312,331,343,330,339,344,332,314,304,302,309,323,326,318,310,306,319,333,341,336,330,339,329,312,298,293,305,316,293,281,275,276,286,301,309,298,317,319,312,291,284,287,298,301,324,315,298,294,308,330,338,331,321,326,320,302,283,278,288,302,310,307,311,312,315,309,309,310,290,296,310,301,308,312,305,313,302,307,309,307,310,309,317,314,308,317,296,291,296,315
2021-06-10 23:31,682,316,310,300,293,314,334,342,326,332,343,465,317,299,302,315,319,317,307,300,296,313,332,340,330,334,340,334,314,296,303,314,318,317,309,300,304,316,333,340,328,334,337,333,316,299,300,309,316,314,305,298,300,314,329,336,330,328,339,335,316,303,300,307,316,297,287,284,288,299,307,316,305,304,310,310,296,289,283,286,291,305,298,302,312,321,324,328,323,328,334,334,326,317,313,315,316,316,306,294,299,313,329,337,327,320,331,325,311,298,292,300,310,320,315,293,286,300,325,340,326,324,326,317,309,302,295,296,306,312,304,304,308,316,326,329,325,319,322,319,308,296,292,297,305,314,304,298,299,314,328,338,325,328,336,330,313,300,298,307,316,316,305,297,300,311,329,338,327,332,341,331,311,298,299,308,318,321,311,298,295,313,331,343,331,339,344,333,315,304,302,309,323,327,319,311,306,319,333,341,336,331,339,329,313,298,293,305,316,293,281,275,276,286,302,309,299,318,320,313,291,285,288,298,302,325,316,299,294,308,331,339,331,322,326,321,303,283,278,289,302,310,307,312,313,316,310,309,310,291,296,311,301,308,313,305,313,302,308,309,307,310,309,317,314,308,318,296,291,297,316
2021-06-10 23:31,684,317,310,300,294,314,334,342,326,333,343,468,318,299,302,315,320,317,307,301,297,313,332,340,331,334,341,334,314,297,304,315,319,317,309,300,304,316,333,340,328,334,337,334,316,299,300,309,316,314,305,298,300,315,330,337,331,329,340,335,317,303,300,308,317,297,288,284,289,300,307,316,305,304,310,311,297,289,283,287,292,305,298,302,313,321,325,328,323,328,335,334,326,318,314,315,316,316,306,294,299,313,329,337,327,320,331,325,312,298,292,300,310,321,315,293,286,300,326,341,326,325,327,317,310,302,295,297,306,312,304,304,308,317,327,329,326,320,322,320,308,296,292,297,305,314,305,299,299,315,328,338,326,328,336,330,313,300,298,307,316,317,305,297,301,311,330,339,327,332,341,332,311,298,299,309,318,322,311,299,296,313,332,344,331,339,345,333,316,305,303,309,324,327,319,311,307,320,334,342,336,331,340,330,313,298,294,305,316,293,281,275,276,286,302,310,299,318,320,313,291,285,288,299,302,325,316,299,295,308,331,339,332,322,327,321,304,284,278,289,303,310,307,312,313,316,310,309,310,291,297,311,302,308,313,306,314,302,308,309,307,310,309,318,315,309,318,296,291,297,316
