MCGS_TIME,MCGS_TIMEMS,Cluster_2_Temperature_001,Cluster_2_Temperature_002,Cluster_2_Temperature_003,Cluster_2_Temperature_004,Cluster_2_Temperature_005,Cluster_2_Temperature_006,Cluster_2_Temperature_007,Cluster_2_Temperature_008,Cluster_2_Temperature_009,Cluster_2_Temperature_010,Cluster_2_Temperature_011,Cluster_2_Temperature_012,Cluster_2_Temperature_013,Cluster_2_Temperature_014,Cluster_2_Temperature_015,Cluster_2_Temperature_016,Cluster_2_Temperature_017,Cluster_2_Temperature_018,Cluster_2_Temperature_019,Cluster_2_Temperature_020,Cluster_2_Temperature_021,Cluster_2_Temperature_022,Cluster_2_Temperature_023,Cluster_2_Temperature_024,Cluster_2_Temperature_025,Cluster_2_Temperature_026,Cluster_2_Temperature_027,Cluster_2_Temperature_028,Cluster_2_Temperature_029,Cluster_2_Temperature_030,Cluster_2_Temperature_031,Cluster_2_Temperature_032,Cluster_2_Temperature_033,Cluster_2_Temperature_034,Cluster_2_Temperature_035,Cluster_2_Temperature_036,Cluster_2_Temperature_037,Cluster_2_Temperature_038,Cluster_2_Temperature_039,Cluster_2_Temperature_040,Cluster_2_Temperature_041,Cluster_2_Temperature_042,Cluster_2_Temperature_043,Cluster_2_Temperature_044,Cluster_2_Temperature_045,Cluster_2_Temperature_046,Cluster_2_Temperature_047,Cluster_2_Temperature_048,Cluster_2_Temperature_049,Cluster_2_Temperature_050,Cluster_2_Temperature_051,Cluster_2_Temperature_052,Cluster_2_Temperature_053,Cluster_2_Temperature_054,Cluster_2_Temperature_055,Cluster_2_Temperature_056,Cluster_2_Temperature_057,Cluster_2_Temperature_058,Cluster_2_Temperature_059,Cluster_2_Temperature_060,Cluster_2_Temperature_061,Cluster_2_Temperature_062,Cluster_2_Temperature_063,Cluster_2_Temperature_064,Cluster_2_Temperature_065,Cluster_2_Temperature_066,Cluster_2_Temperature_067,Cluster_2_Temperature_068,Cluster_2_Temperature_069,Cluster_2_Temperature_070,Cluster_2_Temperature_071,Cluster_2_Temperature_072,Cluster_2_Temperature_073,Cluster_2_Temperature_074,Cluster_2_Temperature_075,Cluster_2_Temperature_076,Cluster_2_Temperature_077,Cluster_2_Temperature_078,Cluster_2_Temperature_079,Cluster_2_Temperature_080,Cluster_2_Temperature_081,Cluster_2_Temperature_082,Cluster_2_Temperature_083,Cluster_2_Temperature_084,Cluster_2_Temperature_085,Cluster_2_Temperature_086,Cluster_2_Temperature_087,Cluster_2_Temperature_088,Cluster_2_Temperature_089,Cluster_2_Temperature_090,Cluster_2_Temperature_091,Cluster_2_Temperature_092,Cluster_2_Temperature_093,Cluster_2_Temperature_094,Cluster_2_Temperature_095,Cluster_2_Temperature_096,Cluster_2_Temperature_097,Cluster_2_Temperature_098,Cluster_2_Temperature_099,Cluster_2_Temperature_100,Cluster_2_Temperature_101,Cluster_2_Temperature_102,Cluster_2_Temperature_103,Cluster_2_Temperature_104,Cluster_2_Temperature_105,Cluster_2_Temperature_106,Cluster_2_Temperature_107,Cluster_2_Temperature_108,Cluster_2_Temperature_109,Cluster_2_Temperature_110,Cluster_2_Temperature_111,Cluster_2_Temperature_112,Cluster_2_Temperature_113,Cluster_2_Temperature_114,Cluster_2_Temperature_115,Cluster_2_Temperature_116,Cluster_2_Temperature_117,Cluster_2_Temperature_118,Cluster_2_Temperature_119,Cluster_2_Temperature_120,Cluster_2_Temperature_121,Cluster_2_Temperature_122,Cluster_2_Temperature_123,Cluster_2_Temperature_124,Cluster_2_Temperature_125,Cluster_2_Temperature_126,Cluster_2_Temperature_127,Cluster_2_Temperature_128,Cluster_2_Temperature_129,Cluster_2_Temperature_130,Cluster_2_Temperature_131,Cluster_2_Temperature_132,Cluster_2_Temperature_133,Cluster_2_Temperature_134,Cluster_2_Temperature_135,Cluster_2_Temperature_136,Cluster_2_Temperature_137,Cluster_2_Temperature_138,Cluster_2_Temperature_139,Cluster_2_Temperature_140,Cluster_2_Temperature_141,Cluster_2_Temperature_142,Cluster_2_Temperature_143,Cluster_2_Temperature_144,Cluster_2_Temperature_145,Cluster_2_Temperature_146,Cluster_2_Temperature_147,Cluster_2_Temperature_148,Cluster_2_Temperature_149,Cluster_2_Temperature_150,Cluster_2_Temperature_151,Cluster_2_Temperature_152,Cluster_2_Temperature_153,Cluster_2_Temperature_154,Cluster_2_Temperature_155,Cluster_2_Temperature_156,Cluster_2_Temperature_157,Cluster_2_Temperature_158,Cluster_2_Temperature_159,Cluster_2_Temperature_160,Cluster_2_Temperature_161,Cluster_2_Temperature_162,Cluster_2_Temperature_163,Cluster_2_Temperature_164,Cluster_2_Temperature_165,Cluster_2_Temperature_166,Cluster_2_Temperature_167,Cluster_2_Temperature_168,Cluster_2_Temperature_169,Cluster_2_Temperature_170,Cluster_2_Temperature_171,Cluster_2_Temperature_172,Cluster_2_Temperature_173,Cluster_2_Temperature_174,Cluster_2_Temperature_175,Cluster_2_Temperature_176,Cluster_2_Temperature_177,Cluster_2_Temperature_178,Cluster_2_Temperature_179,Cluster_2_Temperature_180,Cluster_2_Temperature_181,Cluster_2_Temperature_182,Cluster_2_Temperature_183,Cluster_2_Temperature_184,Cluster_2_Temperature_185,Cluster_2_Temperature_186,Cluster_2_Temperature_187,Cluster_2_Temperature_188,Cluster_2_Temperature_189,Cluster_2_Temperature_190,Cluster_2_Temperature_191,Cluster_2_Temperature_192,Cluster_2_Temperature_193,Cluster_2_Temperature_194,Cluster_2_Temperature_195,Cluster_2_Temperature_196,Cluster_2_Temperature_197,Cluster_2_Temperature_198,Cluster_2_Temperature_199,Cluster_2_Temperature_200,Cluster_2_Temperature_201,Cluster_2_Temperature_202,Cluster_2_Temperature_203,Cluster_2_Temperature_204,Cluster_2_Temperature_205,Cluster_2_Temperature_206,Cluster_2_Temperature_207,Cluster_2_Temperature_208,Cluster_2_Temperature_209,Cluster_2_Temperature_210,Cluster_2_Temperature_211,Cluster_2_Temperature_212,Cluster_2_Temperature_213,Cluster_2_Temperature_214,Cluster_2_Temperature_215,Cluster_2_Temperature_216,Cluster_2_Temperature_217,Cluster_2_Temperature_218,Cluster_2_Temperature_219,Cluster_2_Temperature_220,Cluster_2_Temperature_221,Cluster_2_Temperature_222,Cluster_2_Temperature_223,Cluster_2_Temperature_224,Cluster_2_Temperature_225,Cluster_2_Temperature_226,Cluster_2_Temperature_227,Cluster_2_Temperature_228,Cluster_2_Temperature_229,Cluster_2_Temperature_230,Cluster_2_Temperature_231,Cluster_2_Temperature_232,Cluster_2_Temperature_233,Cluster_2_Temperature_234,Cluster_2_Temperature_235,Cluster_2_Temperature_236,Cluster_2_Temperature_237,Cluster_2_Temperature_238,Cluster_2_Temperature_239,Cluster_2_Temperature_240,Cluster_2_Slave1_AnodeTemp,Cluster_2_Slave1_CathodeTemp,Cluster_2_Slave2_AnodeTemp,Cluster_2_Slave2_CathodeTemp,Cluster_2_Slave3_AnodeTemp,Cluster_2_Slave3_CathodeTemp,Cluster_2_Slave4_AnodeTemp,Cluster_2_Slave4_CathodeTemp,Cluster_2_Slave5_AnodeTemp,Cluster_2_Slave5_CathodeTemp,Cluster_2_Slave6_AnodeTemp,Cluster_2_Slave6_CathodeTemp,Cluster_2_Slave7_AnodeTemp,Cluster_2_Slave7_CathodeTemp,Cluster_2_Slave8_AnodeTemp,Cluster_2_Slave8_CathodeTemp,Cluster_2_Slave9_AnodeTemp,Cluster_2_Slave9_CathodeTemp,Cluster_2_Slave10_AnodeTemp,Cluster_2_Slave10_CathodeTemp,Cluster_2_Slave11_AnodeTemp,Cluster_2_Slave11_CathodeTemp,Cluster_2_Slave12_AnodeTemp,Cluster_2_Slave12_CathodeTemp,Cluster_2_Slave13_AnodeTemp,Cluster_2_Slave13_CathodeTemp,Cluster_2_Slave14_AnodeTemp,Cluster_2_Slave14_CathodeTemp,Cluster_2_Slave15_AnodeTemp,Cluster_2_Slave15_CathodeTemp
2021-06-10 22:23,676,326,322,314,323,326,341,346,331,337,348,346,329,312,316,328,331,326,319,313,309,323,339,345,335,338,346,342,325,310,317,327,329,327,321,314,317,328,341,345,332,339,343,342,328,313,315,322,326,324,317,311,313,326,339,344,336,334,345,342,326,314,312,318,324,324,316,312,318,328,335,343,329,329,339,340,325,318,312,315,319,317,312,316,325,333,336,338,331,334,341,342,336,329,324,325,326,326,318,309,311,324,338,344,335,327,337,334,325,314,309,314,322,331,328,308,302,316,337,347,332,331,334,328,322,315,310,309,316,323,316,316,319,327,336,337,332,326,331,329,320,309,306,310,316,325,318,314,314,327,339,346,333,334,343,339,325,314,313,321,328,325,316,310,313,322,338,343,331,335,346,339,321,309,312,320,328,332,324,314,309,325,341,348,335,342,348,341,327,316,316,322,334,334,329,322,317,331,342,347,339,337,346,340,326,312,310,319,328,320,310,304,305,316,332,338,320,342,347,342,320,314,319,331,331,333,327,312,309,322,339,343,333,325,331,330,316,297,292,302,313,317,314,317,318,321,317,315,317,312,317,317,312,316,319,312,321,310,316,315,315,315,316,323,321,317,323,319,310,302,320
2021-06-10 22:23,682,326,322,314,323,325,341,346,330,337,348,346,329,311,316,328,330,325,318,313,308,323,339,344,335,338,345,341,325,309,317,326,329,327,321,313,316,327,341,345,332,338,343,341,327,312,315,321,325,324,317,311,312,326,338,344,335,333,345,342,326,313,312,317,323,323,315,311,317,327,334,343,328,328,339,339,324,317,311,314,318,317,311,316,325,332,335,337,331,333,341,341,336,328,323,325,325,325,317,308,310,323,338,344,335,327,337,334,325,313,308,313,321,330,327,308,301,315,337,346,332,330,333,327,322,315,309,308,316,323,315,316,319,327,335,337,332,326,330,329,319,308,306,309,315,324,317,313,313,326,338,346,332,334,343,339,324,313,312,320,327,325,316,309,312,321,337,343,331,335,346,338,321,308,311,320,327,332,323,313,309,324,340,348,335,342,348,341,326,315,315,322,333,334,328,322,317,330,342,346,339,336,346,339,325,312,309,319,328,319,309,302,304,315,331,337,320,341,346,341,319,313,318,330,330,332,326,311,308,321,338,342,333,325,331,329,315,296,291,301,312,316,314,317,317,321,316,315,317,311,316,316,311,315,319,312,320,309,315,315,315,315,315,323,320,317,323,318,310,301,320
2021-06-10 22:24,683,325,321,313,323,325,340,346,330,336,347,345,328,311,315,327,330,324,318,312,307,322,338,344,334,337,345,341,324,308,316,326,328,326,320,312,315,327,340,344,332,338,342,341,326,311,314,321,325,323,316,310,311,325,338,344,335,333,345,341,325,313,311,317,323,322,314,310,316,326,333,342,328,328,338,338,323,316,310,313,317,316,311,315,324,332,335,337,331,333,340,341,335,327,323,324,325,325,317,307,310,323,337,343,335,326,337,333,324,312,308,313,320,330,326,307,300,315,336,346,332,330,333,327,321,314,308,307,315,322,315,315,318,326,335,336,332,326,330,328,319,307,305,308,315,324,317,312,313,326,338,345,332,334,342,339,324,313,311,319,327,324,315,308,311,321,337,342,330,335,345,338,320,308,311,319,327,331,323,313,308,323,340,348,334,342,348,340,326,315,315,321,333,333,328,321,316,330,341,346,339,336,345,339,325,311,308,318,327,318,308,302,303,314,330,336,319,341,346,341,319,312,318,329,329,332,325,310,307,320,338,342,333,324,331,329,314,296,291,300,312,316,313,317,317,320,316,314,316,310,316,316,311,315,318,311,320,309,315,314,314,314,315,323,320,316,323,317,309,301,319
2021-06-10 22:24,677,325,321,313,322,324,340,345,330,336,347,345,328,310,314,326,329,324,317,311,307,322,338,343,334,337,345,341,323,308,315,325,327,326,319,312,315,326,340,344,332,338,342,340,326,311,313,320,324,323,315,310,311,324,338,343,335,333,344,341,325,312,310,316,322,321,313,309,315,325,333,341,327,327,337,337,322,315,309,312,316,316,310,314,324,331,334,336,330,333,340,341,335,327,322,323,324,324,316,307,309,322,337,343,334,326,336,333,323,312,307,312,320,329,326,306,299,314,336,346,331,330,332,326,320,313,307,307,314,321,314,314,317,325,334,336,331,325,329,328,318,307,304,308,314,323,316,311,312,325,337,345,332,333,342,338,323,312,311,319,326,324,314,308,311,320,336,342,330,334,345,337,320,307,310,318,326,331,322,311,307,323,339,347,334,342,347,340,325,314,314,321,332,333,327,320,315,329,341,346,339,336,345,338,324,310,307,317,327,318,307,300,302,313,330,335,319,340,345,340,318,311,317,328,329,331,325,310,307,320,337,341,332,324,330,329,314,295,290,300,311,316,313,316,317,320,315,314,316,310,315,316,311,315,318,311,319,309,315,314,314,314,315,322,320,316,322,317,308,300,319
2021-06-10 22:25,690,324,320,312,321,323,340,345,330,336,347,344,327,309,314,326,329,323,317,310,306,321,337,343,334,337,344,340,323,307,314,324,327,325,319,311,314,325,339,343,331,337,342,340,325,310,312,319,324,322,315,309,310,324,337,343,334,332,344,340,324,311,310,316,322,320,312,308,314,324,332,341,326,326,336,337,321,314,308,311,315,315,309,314,323,331,334,336,330,332,340,340,334,326,321,323,324,323,315,306,308,321,336,342,334,326,336,333,323,311,306,311,319,328,325,305,298,313,335,345,331,329,332,326,320,313,307,306,314,321,313,314,317,325,334,335,331,325,329,327,317,306,304,307,314,323,316,311,311,325,337,345,332,333,342,337,323,311,310,318,325,323,314,307,310,319,336,342,330,334,345,337,319,307,309,318,326,330,321,311,307,322,339,347,334,341,347,339,324,313,313,320,332,333,327,320,315,329,340,345,338,336,345,338,323,309,307,317,326,317,307,299,301,312,329,335,318,339,344,339,317,310,316,327,328,331,324,309,306,319,337,341,332,324,330,328,313,294,289,299,310,315,313,316,317,319,315,314,316,309,314,315,310,314,317,310,319,308,314,314,314,314,314,322,319,316,322,316,308,300,319
2021-06-10 22:25,681,324,319,311,320,323,339,345,329,335,346,344,326,308,313,325,328,323,316,310,306,320,337,343,333,336,344,340,322,307,314,324,326,325,318,310,313,325,339,343,331,337,341,339,325,309,312,319,323,321,314,308,309,323,337,342,334,332,343,340,323,311,309,315,321,319,311,307,313,323,331,340,326,326,336,336,320,313,307,310,314,314,309,313,323,330,333,335,330,332,339,340,333,326,321,322,323,323,315,305,307,321,336,342,333,325,335,332,322,310,305,311,318,328,325,305,298,312,334,345,330,329,331,325,319,312,306,306,313,320,313,313,316,324,333,335,330,324,328,327,317,306,303,306,313,322,315,310,310,324,336,344,331,333,341,337,322,310,309,317,325,323,313,307,309,319,335,341,330,334,344,336,318,306,308,317,325,330,321,310,306,322,338,346,334,341,346,339,324,313,312,319,331,332,326,319,314,328,340,345,338,335,344,337,323,309,306,316,325,316,305,299,299,311,328,334,317,339,344,338,316,309,315,326,327,330,324,308,305,318,336,341,332,323,329,327,313,293,288,298,310,315,312,316,316,319,315,313,315,308,314,315,310,314,317,310,319,308,314,313,313,313,314,322,319,315,322,316,307,299,318
2021-06-10 22:26,679,323,319,310,322,322,339,344,329,335,346,344,326,308,312,324,328,322,315,309,305,320,336,342,333,336,343,339,322,306,313,323,326,324,317,310,313,324,339,343,331,337,341,339,324,309,311,318,323,321,313,307,309,323,336,342,334,332,343,339,323,310,308,315,321,318,310,307,312,323,331,339,325,325,335,335,319,312,306,309,314,314,308,312,322,330,333,335,329,332,339,339,333,325,320,322,323,322,314,304,307,320,335,341,333,325,335,332,321,309,305,310,318,327,324,304,297,312,334,344,330,328,331,324,319,311,305,305,312,319,312,313,316,324,333,334,330,324,328,326,316,305,302,306,312,321,314,309,310,323,336,344,331,332,341,337,321,310,308,317,324,322,312,306,309,318,335,341,329,333,344,336,318,305,308,317,324,329,320,309,305,321,338,346,333,341,346,338,323,312,312,319,331,331,326,318,314,327,339,345,338,335,344,337,322,308,305,315,325,315,304,297,298,310,327,333,317,338,343,338,315,308,314,325,326,330,323,307,305,318,336,340,331,323,329,327,312,292,287,297,309,314,312,315,316,319,314,313,315,308,313,314,309,313,317,309,318,307,313,313,313,313,313,321,318,315,321,315,307,299,318
2021-06-10 22:26,680,322,318,310,324,322,338,344,328,335,345,343,325,307,311,324,327,322,315,308,304,319,336,342,333,336,343,339,321,305,312,322,325,324,317,309,312,323,338,342,330,337,340,338,323,308,310,317,322,320,313,307,308,322,336,342,333,331,343,339,322,309,308,314,320,318,310,306,311,322,330,338,324,325,334,334,319,311,305,308,313,313,307,311,322,329,332,334,329,331,338,339,332,325,320,321,322,322,313,303,306,319,335,341,333,325,335,331,321,309,304,309,317,327,323,303,296,311,333,344,330,328,330,324,318,310,305,304,312,319,311,312,315,323,332,334,330,323,327,325,316,304,301,305,312,321,313,308,309,323,335,343,330,332,340,336,321,309,308,316,324,322,312,305,308,318,334,340,329,333,343,335,317,305,307,316,324,328,319,308,305,320,337,346,333,340,346,338,322,311,311,318,330,331,325,317,313,327,339,344,337,334,343,336,321,307,304,315,324,314,303,296,298,309,326,332,317,338,342,337,314,307,313,324,325,329,322,307,304,317,335,340,331,322,328,326,311,291,286,297,308,314,311,315,315,318,314,312,314,307,312,314,309,313,317,309,318,307,313,313,312,312,313,321,318,314,321,315,306,298,317
2021-06-10 22:27,688,322,317,309,326,321,338,343,328,334,345,343,325,306,311,323,326,321,314,307,303,318,335,341,332,335,343,338,320,304,311,322,325,323,316,308,311,323,338,342,330,336,340,338,323,307,309,317,321,319,312,306,307,321,335,341,333,331,342,338,322,308,307,313,320,317,309,305,310,321,329,338,324,324,333,333,317,310,304,307,312,312,307,311,321,329,331,334,328,331,338,338,332,324,319,321,321,321,313,302,306,319,334,341,332,324,334,330,320,308,303,309,317,326,323,302,295,310,333,343,329,327,330,323,317,310,304,303,311,318,311,311,315,322,332,333,329,323,327,325,315,304,301,304,311,320,313,308,308,322,335,343,330,332,340,335,320,308,307,316,323,321,311,304,307,317,334,340,328,333,343,335,317,304,306,316,323,328,318,308,304,320,337,345,332,340,345,337,322,310,310,317,329,330,324,317,312,326,338,344,337,334,343,336,320,307,304,314,324,313,302,295,297,308,326,332,316,337,342,336,313,306,312,323,324,328,322,306,303,316,335,339,331,322,328,326,310,291,286,296,308,313,311,315,315,318,313,312,314,307,312,314,308,312,316,308,317,306,313,312,312,312,313,321,318,314,320,314,306,298,317
2021-06-10 22:27,680,321,317,308,325,320,337,343,328,334,344,342,324,306,310,322,326,320,313,307,303,318,335,341,332,335,342,338,320,304,311,321,324,322,316,308,311,322,337,341,330,336,339,337,322,307,308,316,321,319,311,305,307,321,335,341,333,331,342,338,321,308,307,313,319,316,308,304,309,320,328,337,323,323,333,332,317,309,303,307,311,312,306,310,320,328,331,333,328,330,337,338,331,323,318,320,321,320,312,302,305,318,334,340,332,324,334,330,319,307,302,308,316,325,322,301,295,309,332,343,329,327,329,323,317,309,303,303,310,317,310,310,314,322,331,333,329,323,326,324,314,303,300,304,310,319,312,307,307,321,334,342,330,331,339,335,319,307,306,315,322,320,310,304,307,317,333,339,328,332,342,334,316,303,306,315,323,327,318,307,303,319,336,345,332,340,345,337,321,310,309,317,329,330,324,316,312,326,338,343,337,334,342,335,320,306,303,313,323,312,301,294,296,307,325,331,315,337,341,335,312,305,311,322,324,328,321,305,302,316,334,339,330,322,327,325,310,290,285,295,307,313,310,314,314,317,313,312,313,306,311,313,308,312,316,308,317,306,312,312,312,311,312,320,317,313,320,313,305,298,317
2021-06-10 22:28,682,321,316,307,326,320,337,342,327,333,344,342,323,305,309,322,325,320,313,306,302,317,334,341,332,334,342,337,319,303,310,320,324,322,315,307,310,321,337,341,329,335,339,337,321,306,308,316,320,318,310,304,306,320,334,340,332,330,341,337,320,307,306,312,319,315,307,303,308,319,327,336,322,323,332,332,316,308,302,306,310,311,305,310,320,327,330,333,328,330,337,337,331,323,318,319,320,320,311,301,304,317,333,340,331,323,333,329,319,307,301,307,315,325,321,300,294,308,332,343,328,326,329,322,316,308,302,302,310,317,309,310,313,321,331,332,328,322,326,324,314,302,299,303,310,319,311,307,307,321,334,342,329,331,339,334,319,307,306,314,322,320,310,303,306,316,333,339,328,332,342,334,316,303,305,314,322,326,317,306,303,318,336,344,332,339,344,336,321,309,309,316,328,329,323,316,311,325,338,343,336,333,342,335,319,305,302,313,322,311,300,293,295,306,324,330,315,336,340,335,311,304,309,321,323,327,320,305,301,315,334,338,330,321,327,324,309,289,284,294,307,313,310,314,314,317,313,311,313,305,310,313,307,311,315,307,317,306,312,311,311,311,312,320,317,313,320,313,304,297,316
2021-06-10 22:28,683,320,316,307,328,319,336,342,327,333,343,341,323,304,308,321,325,319,312,305,301,317,334,340,331,334,341,337,319,302,309,320,323,321,314,306,309,321,336,341,329,335,339,336,321,305,307,315,320,317,310,304,305,320,334,340,332,330,341,337,320,307,305,311,318,314,306,302,307,318,327,335,322,322,331,331,315,307,301,305,309,310,304,309,319,327,330,332,327,330,337,337,330,322,317,319,319,319,310,300,303,317,332,339,331,323,333,329,318,306,301,307,315,324,321,300,293,308,331,342,328,326,328,322,315,308,302,301,309,316,309,309,313,321,330,332,328,322,325,323,313,301,298,302,309,318,311,306,306,320,333,341,329,330,338,334,319,306,305,314,321,319,309,302,305,316,332,339,327,331,341,333,315,302,304,314,321,326,317,305,302,318,335,344,331,339,344,336,320,308,308,316,328,329,322,315,310,324,337,343,336,333,341,334,319,304,301,312,322,310,299,292,294,306,323,329,314,335,340,334,311,303,308,320,322,327,320,304,301,314,333,338,329,321,326,324,308,288,283,293,306,312,309,313,314,317,312,311,312,305,310,312,307,311,315,307,316,305,311,311,311,311,311,319,317,312,319,312,303,297,316
2021-06-10 22:29,679,319,315,306,328,319,336,342,326,333,343,341,322,303,308,320,324,319,311,305,301,316,333,340,331,334,341,336,318,302,309,319,322,321,314,305,309,320,336,340,328,335,338,336,320,305,307,314,319,317,309,303,305,319,333,339,331,330,340,336,319,306,305,311,317,313,305,301,307,318,326,335,321,321,330,330,314,306,300,304,308,310,304,308,319,326,329,332,327,329,336,336,330,322,317,318,319,319,310,299,303,316,332,339,330,322,332,328,317,305,300,306,314,324,320,299,292,307,330,342,327,325,328,321,315,307,301,300,308,316,308,308,312,320,330,331,327,321,325,323,313,301,298,301,308,317,310,305,306,319,333,341,328,330,338,333,317,306,304,313,320,319,308,302,305,315,332,338,327,331,341,333,314,301,304,313,321,325,316,305,301,317,335,343,331,339,344,335,320,308,307,315,327,328,322,314,310,324,337,342,336,332,341,334,318,304,300,311,321,309,298,291,293,305,322,329,313,335,339,333,310,303,307,319,321,326,319,303,300,314,332,337,329,320,326,323,308,287,282,292,305,311,309,313,313,317,312,310,312,304,309,312,307,310,314,307,316,305,311,310,310,310,311,319,316,312,319,311,303,296,315
2021-06-10 22:29,686,319,314,305,329,318,335,341,326,332,343,340,321,303,307,320,323,318,311,304,300,316,333,339,330,333,340,336,317,301,308,318,322,320,313,305,308,320,335,340,328,334,338,335,320,304,306,314,319,317,308,302,304,318,333,339,331,329,340,336,319,305,304,310,317,313,304,300,306,317,325,334,320,321,330,329,314,305,299,303,307,309,303,307,318,326,329,331,326,329,336,336,329,321,316,317,318,318,309,299,302,316,331,338,330,322,332,328,317,304,299,305,314,323,319,298,291,306,330,341,327,325,327,320,314,306,300,300,308,315,307,308,311,319,329,331,327,321,324,322,312,300,297,301,308,317,309,304,305,319,332,340,328,329,337,333,317,305,303,312,320,318,308,301,304,314,331,338,326,331,340,332,314,300,303,312,320,325,315,304,300,317,334,343,330,338,343,335,319,307,307,315,327,328,321,314,309,323,336,342,335,332,341,333,317,303,300,310,320,308,297,290,292,304,322,328,313,334,338,332,309,302,307,319,320,326,319,302,299,313,332,337,329,320,325,323,307,286,281,292,304,311,308,312,313,316,311,310,312,303,308,311,306,310,314,306,315,304,310,310,310,310,310,319,316,311,318,311,302,295,315
2021-06-10 22:30,684,318,314,305,331,317,335,341,326,332,342,340,321,302,307,319,323,318,310,303,299,315,332,339,330,333,340,335,317,300,307,318,321,320,313,304,307,319,335,339,328,334,337,335,319,303,305,313,318,316,308,302,303,318,332,338,330,329,340,335,318,305,303,310,317,312,303,299,305,316,325,333,320,320,329,329,313,305,298,302,307,308,302,307,318,325,328,331,326,328,335,335,329,320,316,317,318,317,308,298,301,315,331,338,329,321,331,327,316,304,298,305,313,323,319,297,291,306,329,341,327,325,326,320,313,306,299,299,307,314,307,307,311,319,329,330,327,320,323,322,311,299,296,300,307,317,308,304,304,318,332,340,327,329,337,332,317,304,303,312,319,317,307,300,303,314,331,337,326,330,340,332,313,300,302,311,320,324,315,303,300,316,334,343,330,338,343,334,318,307,306,314,326,327,321,313,308,323,336,341,335,331,340,333,317,302,299,310,320,308,296,289,291,303,321,327,312,333,338,332,308,301,306,318,319,325,318,302,298,312,331,336,328,319,325,322,306,285,280,291,304,311,308,312,312,316,311,309,311,303,308,311,306,309,313,306,315,303,310,309,309,309,310,318,315,311,318,310,301,295,315
2021-06-10 22:30,682,318,313,304,331,317,334,340,325,331,342,339,320,301,306,318,322,317,309,303,299,315,332,338,330,332,340,335,316,299,307,317,321,319,312,304,307,318,334,339,327,334,337,334,319,302,304,313,317,315,307,301,303,317,332,338,330,328,339,335,318,304,303,309,316,311,303,298,304,316,324,333,319,319,328,328,312,304,298,301,306,307,302,306,317,325,328,330,325,328,335,335,328,320,315,317,317,317,308,297,300,314,330,337,329,321,331,327,316,303,298,304,312,322,318,297,290,305,329,340,326,324,326,319,313,305,299,298,307,314,306,307,310,318,328,330,326,320,323,321,311,299,296,299,307,316,308,303,304,317,331,339,327,329,336,332,316,304,302,311,319,317,307,299,303,313,330,337,326,330,340,331,313,299,301,311,319,323,314,302,299,316,333,342,330,337,342,334,318,306,306,313,326,327,320,312,308,322,335,341,334,331,340,332,316,301,298,309,319,307,296,288,290,302,320,326,311,333,337,331,307,300,305,317,319,325,317,301,298,312,331,336,328,319,324,321,305,285,280,290,303,310,307,311,312,315,310,309,311,302,307,310,305,309,313,305,314,303,309,309,309,309,309,318,315,310,317,309,301,294,314
2021-06-10 22:31,682,317,312,303,331,316,334,340,325,331,341,339,320,300,305,318,322,317,309,302,298,314,331,338,329,332,339,334,316,299,306,317,320,318,311,303,306,318,334,338,327,333,336,334,318,302,304,312,317,315,307,300,302,317,331,337,330,328,339,334,317,303,302,308,315,310,302,297,303,315,323,332,318,319,327,327,311,303,297,300,305,307,301,305,317,324,327,330,325,327,334,334,328,319,314,316,317,317,307,296,300,314,330,337,328,321,330,326,315,302,297,303,312,321,317,296,289,304,328,340,326,324,325,319,312,304,298,298,306,313,306,306,309,318,327,329,326,319,322,320,310,298,295,298,306,315,307,302,303,317,330,339,327,328,336,331,315,303,301,310,318,316,306,299,302,312,330,336,325,329,339,331,312,298,301,310,318,323,313,302,298,315,333,342,329,337,342,333,317,305,305,313,325,326,319,311,307,321,335,341,334,331,339,332,316,301,298,308,319,306,295,287,289,301,319,325,311,332,336,330,307,299,304,316,318,324,317,300,297,311,330,335,327,319,324,321,305,284,279,290,302,310,307,311,311,315,310,309,310,301,307,310,305,308,312,305,314,302,309,308,308,308,309,317,314,310,317,309,300,294,314
2021-06-10 22:31,680,317,312,302,332,316,333,339,324,331,341,338,319,300,304,317,321,316,308,301,297,313,331,337,329,332,339,334,315,298,305,316,319,318,311,302,305,317,333,338,326,333,336,333,317,301,303,311,317,314,306,299,301,316,331,337,329,328,338,334,317,303,301,308,315,309,301,296,302,314,322,331,318,318,327,326,310,302,296,299,304,306,300,305,316,323,326,329,324,327,334,334,327,319,314,315,316,316,307,296,299,313,329,336,328,320,330,326,314,302,296,303,311,321,317,295,288,303,327,339,325,323,325,318,311,304,297,297,305,313,305,305,309,317,327,329,325,319,322,320,310,298,294,298,305,315,307,301,302,317,330,338,326,328,335,331,315,302,301,310,317,316,305,298,301,312,329,336,325,329,339,330,311,298,300,309,318,322,313,301,298,314,332,341,329,337,341,333,316,305,304,312,324,325,319,311,307,321,334,340,334,330,339,331,315,300,297,308,318,305,294,286,288,300,318,325,310,332,336,329,306,298,303,315,317,323,316,300,297,310,330,335,327,318,323,320,304,283,278,289,302,309,307,310,311,314,309,308,309,301,306,309,304,308,312,304,313,302,308,308,308,308,308,317,314,309,317,308,299,293,313
