MCGS_TIME,MCGS_TIMEMS,Cluster_2_Temperature_001,Cluster_2_Temperature_002,Cluster_2_Temperature_003,Cluster_2_Temperature_004,Cluster_2_Temperature_005,Cluster_2_Temperature_006,Cluster_2_Temperature_007,Cluster_2_Temperature_008,Cluster_2_Temperature_009,Cluster_2_Temperature_010,Cluster_2_Temperature_011,Cluster_2_Temperature_012,Cluster_2_Temperature_013,Cluster_2_Temperature_014,Cluster_2_Temperature_015,Cluster_2_Temperature_016,Cluster_2_Temperature_017,Cluster_2_Temperature_018,Cluster_2_Temperature_019,Cluster_2_Temperature_020,Cluster_2_Temperature_021,Cluster_2_Temperature_022,Cluster_2_Temperature_023,Cluster_2_Temperature_024,Cluster_2_Temperature_025,Cluster_2_Temperature_026,Cluster_2_Temperature_027,Cluster_2_Temperature_028,Cluster_2_Temperature_029,Cluster_2_Temperature_030,Cluster_2_Temperature_031,Cluster_2_Temperature_032,Cluster_2_Temperature_033,Cluster_2_Temperature_034,Cluster_2_Temperature_035,Cluster_2_Temperature_036,Cluster_2_Temperature_037,Cluster_2_Temperature_038,Cluster_2_Temperature_039,Cluster_2_Temperature_040,Cluster_2_Temperature_041,Cluster_2_Temperature_042,Cluster_2_Temperature_043,Cluster_2_Temperature_044,Cluster_2_Temperature_045,Cluster_2_Temperature_046,Cluster_2_Temperature_047,Cluster_2_Temperature_048,Cluster_2_Temperature_049,Cluster_2_Temperature_050,Cluster_2_Temperature_051,Cluster_2_Temperature_052,Cluster_2_Temperature_053,Cluster_2_Temperature_054,Cluster_2_Temperature_055,Cluster_2_Temperature_056,Cluster_2_Temperature_057,Cluster_2_Temperature_058,Cluster_2_Temperature_059,Cluster_2_Temperature_060,Cluster_2_Temperature_061,Cluster_2_Temperature_062,Cluster_2_Temperature_063,Cluster_2_Temperature_064,Cluster_2_Temperature_065,Cluster_2_Temperature_066,Cluster_2_Temperature_067,Cluster_2_Temperature_068,Cluster_2_Temperature_069,Cluster_2_Temperature_070,Cluster_2_Temperature_071,Cluster_2_Temperature_072,Cluster_2_Temperature_073,Cluster_2_Temperature_074,Cluster_2_Temperature_075,Cluster_2_Temperature_076,Cluster_2_Temperature_077,Cluster_2_Temperature_078,Cluster_2_Temperature_079,Cluster_2_Temperature_080,Cluster_2_Temperature_081,Cluster_2_Temperature_082,Cluster_2_Temperature_083,Cluster_2_Temperature_084,Cluster_2_Temperature_085,Cluster_2_Temperature_086,Cluster_2_Temperature_087,Cluster_2_Temperature_088,Cluster_2_Temperature_089,Cluster_2_Temperature_090,Cluster_2_Temperature_091,Cluster_2_Temperature_092,Cluster_2_Temperature_093,Cluster_2_Temperature_094,Cluster_2_Temperature_095,Cluster_2_Temperature_096,Cluster_2_Temperature_097,Cluster_2_Temperature_098,Cluster_2_Temperature_099,Cluster_2_Temperature_100,Cluster_2_Temperature_101,Cluster_2_Temperature_102,Cluster_2_Temperature_103,Cluster_2_Temperature_104,Cluster_2_Temperature_105,Cluster_2_Temperature_106,Cluster_2_Temperature_107,Cluster_2_Temperature_108,Cluster_2_Temperature_109,Cluster_2_Temperature_110,Cluster_2_Temperature_111,Cluster_2_Temperature_112,Cluster_2_Temperature_113,Cluster_2_Temperature_114,Cluster_2_Temperature_115,Cluster_2_Temperature_116,Cluster_2_Temperature_117,Cluster_2_Temperature_118,Cluster_2_Temperature_119,Cluster_2_Temperature_120,Cluster_2_Temperature_121,Cluster_2_Temperature_122,Cluster_2_Temperature_123,Cluster_2_Temperature_124,Cluster_2_Temperature_125,Cluster_2_Temperature_126,Cluster_2_Temperature_127,Cluster_2_Temperature_128,Cluster_2_Temperature_129,Cluster_2_Temperature_130,Cluster_2_Temperature_131,Cluster_2_Temperature_132,Cluster_2_Temperature_133,Cluster_2_Temperature_134,Cluster_2_Temperature_135,Cluster_2_Temperature_136,Cluster_2_Temperature_137,Cluster_2_Temperature_138,Cluster_2_Temperature_139,Cluster_2_Temperature_140,Cluster_2_Temperature_141,Cluster_2_Temperature_142,Cluster_2_Temperature_143,Cluster_2_Temperature_144,Cluster_2_Temperature_145,Cluster_2_Temperature_146,Cluster_2_Temperature_147,Cluster_2_Temperature_148,Cluster_2_Temperature_149,Cluster_2_Temperature_150,Cluster_2_Temperature_151,Cluster_2_Temperature_152,Cluster_2_Temperature_153,Cluster_2_Temperature_154,Cluster_2_Temperature_155,Cluster_2_Temperature_156,Cluster_2_Temperature_157,Cluster_2_Temperature_158,Cluster_2_Temperature_159,Cluster_2_Temperature_160,Cluster_2_Temperature_161,Cluster_2_Temperature_162,Cluster_2_Temperature_163,Cluster_2_Temperature_164,Cluster_2_Temperature_165,Cluster_2_Temperature_166,Cluster_2_Temperature_167,Cluster_2_Temperature_168,Cluster_2_Temperature_169,Cluster_2_Temperature_170,Cluster_2_Temperature_171,Cluster_2_Temperature_172,Cluster_2_Temperature_173,Cluster_2_Temperature_174,Cluster_2_Temperature_175,Cluster_2_Temperature_176,Cluster_2_Temperature_177,Cluster_2_Temperature_178,Cluster_2_Temperature_179,Cluster_2_Temperature_180,Cluster_2_Temperature_181,Cluster_2_Temperature_182,Cluster_2_Temperature_183,Cluster_2_Temperature_184,Cluster_2_Temperature_185,Cluster_2_Temperature_186,Cluster_2_Temperature_187,Cluster_2_Temperature_188,Cluster_2_Temperature_189,Cluster_2_Temperature_190,Cluster_2_Temperature_191,Cluster_2_Temperature_192,Cluster_2_Temperature_193,Cluster_2_Temperature_194,Cluster_2_Temperature_195,Cluster_2_Temperature_196,Cluster_2_Temperature_197,Cluster_2_Temperature_198,Cluster_2_Temperature_199,Cluster_2_Temperature_200,Cluster_2_Temperature_201,Cluster_2_Temperature_202,Cluster_2_Temperature_203,Cluster_2_Temperature_204,Cluster_2_Temperature_205,Cluster_2_Temperature_206,Cluster_2_Temperature_207,Cluster_2_Temperature_208,Cluster_2_Temperature_209,Cluster_2_Temperature_210,Cluster_2_Temperature_211,Cluster_2_Temperature_212,Cluster_2_Temperature_213,Cluster_2_Temperature_214,Cluster_2_Temperature_215,Cluster_2_Temperature_216,Cluster_2_Temperature_217,Cluster_2_Temperature_218,Cluster_2_Temperature_219,Cluster_2_Temperature_220,Cluster_2_Temperature_221,Cluster_2_Temperature_222,Cluster_2_Temperature_223,Cluster_2_Temperature_224,Cluster_2_Temperature_225,Cluster_2_Temperature_226,Cluster_2_Temperature_227,Cluster_2_Temperature_228,Cluster_2_Temperature_229,Cluster_2_Temperature_230,Cluster_2_Temperature_231,Cluster_2_Temperature_232,Cluster_2_Temperature_233,Cluster_2_Temperature_234,Cluster_2_Temperature_235,Cluster_2_Temperature_236,Cluster_2_Temperature_237,Cluster_2_Temperature_238,Cluster_2_Temperature_239,Cluster_2_Temperature_240,Cluster_2_Slave1_AnodeTemp,Cluster_2_Slave1_CathodeTemp,Cluster_2_Slave2_AnodeTemp,Cluster_2_Slave2_CathodeTemp,Cluster_2_Slave3_AnodeTemp,Cluster_2_Slave3_CathodeTemp,Cluster_2_Slave4_AnodeTemp,Cluster_2_Slave4_CathodeTemp,Cluster_2_Slave5_AnodeTemp,Cluster_2_Slave5_CathodeTemp,Cluster_2_Slave6_AnodeTemp,Cluster_2_Slave6_CathodeTemp,Cluster_2_Slave7_AnodeTemp,Cluster_2_Slave7_CathodeTemp,Cluster_2_Slave8_AnodeTemp,Cluster_2_Slave8_CathodeTemp,Cluster_2_Slave9_AnodeTemp,Cluster_2_Slave9_CathodeTemp,Cluster_2_Slave10_AnodeTemp,Cluster_2_Slave10_CathodeTemp,Cluster_2_Slave11_AnodeTemp,Cluster_2_Slave11_CathodeTemp,Cluster_2_Slave12_AnodeTemp,Cluster_2_Slave12_CathodeTemp,Cluster_2_Slave13_AnodeTemp,Cluster_2_Slave13_CathodeTemp,Cluster_2_Slave14_AnodeTemp,Cluster_2_Slave14_CathodeTemp,Cluster_2_Slave15_AnodeTemp,Cluster_2_Slave15_CathodeTemp
2021-06-10 21:23,683,266,261,255,318,269,281,286,276,281,287,285,271,255,257,266,270,266,260,255,254,266,280,286,279,282,286,282,267,253,257,264,268,267,261,255,259,269,281,286,278,283,284,281,269,257,256,262,268,265,258,255,257,268,280,284,280,279,286,336,269,258,256,260,266,267,261,259,263,275,281,287,279,280,284,282,273,262,258,259,264,259,254,257,267,273,276,278,276,279,282,282,276,270,265,265,267,266,258,250,255,265,277,283,277,272,279,275,265,254,249,255,262,270,266,249,245,257,276,286,276,275,275,270,264,257,252,253,260,264,259,260,262,269,277,279,277,272,274,272,264,254,250,253,259,264,257,253,256,267,277,284,276,278,283,279,267,256,254,261,268,267,258,253,256,265,278,284,277,280,286,280,266,255,255,261,268,270,262,254,253,267,280,287,279,285,288,281,269,258,257,262,273,275,269,263,260,272,283,288,284,280,286,280,267,255,251,258,267,265,255,250,252,264,278,285,276,289,291,286,269,262,264,273,276,274,267,253,252,263,279,285,279,272,275,271,258,240,236,244,255,264,262,264,266,268,264,264,265,263,267,265,261,263,266,261,266,259,264,264,263,263,264,270,267,264,270,272,264,252,269
2021-06-10 21:23,681,266,261,255,322,268,281,286,275,281,287,284,271,255,257,266,270,266,260,255,253,266,280,285,279,281,286,281,267,253,256,263,268,267,261,255,259,268,280,285,277,283,284,281,269,256,256,262,267,265,258,254,256,268,279,284,280,279,285,337,269,258,255,259,266,267,261,259,263,274,280,286,279,280,284,282,273,262,258,259,263,259,254,257,267,273,276,278,276,278,281,281,275,270,265,265,266,266,258,250,254,265,277,282,276,272,279,275,265,254,249,255,262,270,265,249,244,256,276,285,276,275,275,270,264,257,252,253,259,264,258,259,262,269,276,279,277,272,274,272,263,254,250,252,259,264,257,253,255,267,277,284,276,278,283,279,267,256,254,261,267,266,258,253,256,265,278,283,276,280,286,279,266,254,254,261,268,270,262,253,253,266,280,287,279,285,287,280,268,258,257,262,273,274,269,263,260,271,282,288,284,280,285,279,266,254,250,258,266,264,255,249,252,263,278,284,276,288,290,286,269,261,263,273,276,273,266,253,252,263,279,285,279,272,275,271,258,239,236,244,255,263,262,264,266,268,264,264,265,263,267,264,260,263,265,261,266,259,264,264,262,263,264,270,267,264,270,272,264,252,269
2021-06-10 21:24,683,265,260,254,321,268,280,286,275,281,287,284,270,254,256,265,269,266,259,255,253,266,280,285,279,281,285,281,267,253,256,263,267,266,260,255,258,268,280,285,277,282,284,281,269,256,255,262,267,264,258,254,256,268,279,284,279,278,285,336,269,257,255,259,266,266,261,259,262,274,280,286,278,279,283,282,273,262,257,259,263,258,253,257,266,272,275,278,276,278,281,281,275,269,264,264,266,266,257,249,254,265,277,282,276,272,278,274,264,254,249,254,262,269,265,248,244,256,275,285,275,275,275,270,263,257,252,252,259,263,258,259,262,268,276,278,276,272,273,271,263,254,250,252,259,264,256,253,255,267,277,283,275,278,282,279,266,256,253,260,267,266,258,253,255,264,277,283,276,280,285,279,265,254,254,260,267,270,261,253,253,266,279,287,279,285,287,280,268,258,256,262,272,274,268,262,259,271,282,287,283,280,285,279,266,254,250,258,266,264,254,249,251,263,278,284,276,288,290,285,268,261,263,272,276,273,266,253,251,262,279,284,278,271,274,270,257,239,235,244,254,263,262,264,265,268,263,263,264,262,267,264,260,262,265,261,266,258,263,264,262,262,264,269,266,263,270,272,264,251,268
2021-06-10 21:24,681,265,260,254,321,267,280,286,275,280,286,284,270,254,256,265,269,266,259,254,253,265,279,285,278,281,285,281,266,252,255,262,267,266,260,254,258,267,280,285,277,282,283,280,268,255,255,261,266,264,258,253,256,267,279,283,279,278,285,338,269,257,254,259,265,266,260,258,262,274,280,286,278,279,283,281,272,261,257,258,263,258,253,256,266,272,275,277,276,277,281,280,275,269,264,264,266,265,257,249,254,264,276,282,276,272,278,274,264,253,248,254,261,269,265,248,243,255,275,285,275,274,274,269,263,256,251,252,259,263,258,259,261,268,276,278,276,271,273,271,263,253,249,252,258,263,256,252,255,266,276,283,275,277,282,278,266,255,253,260,266,266,257,252,255,264,277,283,276,279,285,279,265,254,254,260,267,269,261,253,252,266,279,286,278,284,287,280,267,257,256,262,272,274,268,262,259,271,282,287,283,279,285,279,265,254,250,257,266,263,254,249,251,263,277,284,275,288,290,285,268,260,263,272,275,272,266,252,251,262,278,284,278,271,274,270,257,239,235,243,254,263,261,263,265,267,263,263,264,262,266,264,260,262,265,260,266,258,263,263,262,262,263,269,266,263,270,271,263,251,268
2021-06-10 21:25,686,264,260,253,324,267,280,285,274,280,286,283,269,254,255,265,268,265,259,254,252,265,279,284,278,280,284,280,266,252,255,262,266,266,259,254,258,267,279,284,276,281,283,280,268,255,255,261,266,264,257,253,255,267,278,283,279,278,284,337,268,256,254,258,265,266,260,258,262,273,279,285,278,279,283,281,272,261,256,258,262,258,252,256,266,272,274,277,275,277,280,280,275,269,263,263,266,265,256,249,253,264,276,281,276,271,277,273,263,253,248,254,261,269,264,247,243,255,275,284,275,274,274,269,263,256,251,251,258,263,257,258,261,268,276,277,276,271,272,270,263,253,249,251,258,263,255,252,254,266,276,282,275,277,282,278,265,255,253,259,266,265,257,252,255,263,277,282,276,279,284,278,265,254,253,259,266,269,260,252,252,265,279,286,278,284,286,279,267,257,256,261,271,273,267,262,258,270,281,287,283,279,284,278,265,253,249,257,265,263,254,248,250,262,277,283,275,287,289,284,268,260,262,272,275,272,265,252,250,262,278,284,278,271,274,270,257,239,234,243,254,262,261,263,265,267,263,263,264,262,266,263,259,262,264,260,265,258,263,263,262,262,263,269,266,262,269,271,263,251,268
2021-06-10 21:25,679,264,259,253,324,266,279,285,274,280,286,283,269,253,255,264,268,265,258,253,252,264,278,284,277,280,284,280,265,251,254,262,266,266,259,253,257,266,279,284,276,281,282,280,267,255,254,260,266,263,257,253,255,266,278,282,278,277,284,336,268,256,254,258,265,265,259,257,261,273,279,285,277,278,282,280,271,260,256,258,262,257,252,255,265,271,274,276,275,277,280,280,274,268,263,263,265,264,256,248,253,263,276,281,275,271,277,273,263,252,247,253,260,268,264,247,243,254,274,284,274,274,273,268,262,256,250,251,258,262,257,258,261,267,275,277,275,271,272,270,262,252,248,251,258,262,255,251,254,266,276,282,274,277,281,277,265,254,252,259,266,265,256,251,254,263,276,282,275,279,284,278,264,253,253,259,266,268,260,252,251,265,278,286,277,284,286,279,267,257,255,261,271,273,267,261,258,270,281,286,282,278,284,278,265,253,249,256,265,263,253,248,250,262,276,283,274,287,289,284,267,260,262,271,275,272,265,251,250,261,277,283,277,270,273,269,256,238,234,243,253,262,260,262,264,266,262,262,263,262,266,263,259,261,264,260,265,258,262,263,261,262,263,268,266,262,269,270,262,250,267
2021-06-10 21:26,689,263,259,252,323,266,279,284,273,279,285,282,269,253,254,264,268,264,258,253,251,264,278,284,277,280,284,280,265,251,254,261,266,265,258,253,257,266,279,284,276,281,282,279,267,254,254,260,266,263,256,252,254,266,277,282,278,277,284,339,267,255,253,258,264,265,259,257,261,272,279,285,277,278,282,280,271,260,255,257,262,257,252,255,265,271,274,276,274,276,280,280,274,268,263,263,265,264,256,248,252,263,275,280,275,270,277,273,263,252,247,253,260,268,263,246,242,254,274,283,274,273,273,268,262,255,250,251,258,262,256,257,260,267,275,277,275,270,271,270,261,252,248,250,257,262,255,251,254,265,275,282,274,276,281,277,265,254,252,259,265,265,256,251,254,262,276,281,275,278,284,277,264,253,252,258,266,268,260,251,251,264,278,285,277,283,286,279,266,256,255,260,271,273,267,261,258,270,280,286,282,278,283,277,264,252,248,256,265,262,253,247,250,262,276,282,274,286,288,284,267,259,262,271,274,271,265,251,250,261,277,283,277,270,273,269,255,238,233,242,253,262,260,262,264,266,262,262,263,261,265,262,258,261,264,259,265,257,262,262,261,261,262,268,265,262,269,270,262,250,267
2021-06-10 21:26,681,263,258,252,326,266,279,284,273,279,285,282,268,253,254,264,267,264,258,253,251,264,278,284,277,280,284,279,265,251,254,261,266,265,258,253,257,266,278,283,275,280,282,279,267,254,254,260,265,263,256,252,254,266,277,282,277,277,283,337,267,255,253,258,264,265,258,257,261,272,278,285,276,278,282,280,271,260,255,257,261,256,251,255,264,271,273,276,274,276,280,279,273,268,262,262,265,264,255,247,252,262,275,280,274,270,276,272,262,252,247,253,260,268,263,246,242,254,274,283,273,273,273,268,261,255,250,250,258,262,256,257,260,266,275,277,275,270,271,269,261,252,248,250,257,262,254,251,253,265,275,282,273,276,281,277,264,254,252,258,265,264,256,251,254,262,276,281,275,278,283,277,263,252,252,258,266,268,259,251,251,264,278,285,277,283,286,278,266,256,255,260,271,272,266,261,258,269,280,286,282,278,283,277,264,252,248,256,264,262,252,247,250,261,276,282,274,286,288,283,266,259,261,271,274,271,264,251,249,260,277,282,277,270,272,269,255,237,233,242,253,262,260,262,264,266,262,262,263,261,265,262,258,261,263,259,264,257,262,262,260,261,262,268,265,262,268,270,262,250,267
2021-06-10 21:27,683,263,259,252,327,266,279,284,273,279,285,282,268,253,254,264,267,264,258,253,251,264,278,284,277,280,284,279,265,250,254,261,266,265,258,253,257,266,279,284,275,281,282,279,267,254,254,260,266,263,256,252,254,266,277,282,277,277,283,339,267,255,253,258,264,265,258,257,261,272,278,285,276,278,282,280,271,260,255,257,262,256,251,255,264,271,273,276,274,276,280,279,273,268,263,263,265,264,255,247,252,263,275,280,274,270,276,272,262,252,247,253,260,268,263,246,242,254,274,284,273,273,273,268,261,255,250,251,258,262,256,257,260,267,275,277,275,270,271,269,261,252,248,250,257,262,254,251,254,265,275,282,273,276,281,277,264,254,252,258,266,264,256,251,254,262,276,281,275,278,283,277,263,253,252,259,266,268,259,251,251,264,278,286,277,283,286,278,266,256,255,260,271,273,267,261,258,269,280,286,282,278,283,277,264,253,248,256,265,262,253,247,250,262,276,283,274,287,288,283,266,259,262,271,274,271,264,251,249,260,277,283,277,270,272,268,255,237,233,242,253,262,260,262,264,266,262,262,263,261,265,262,258,261,264,259,265,257,262,262,261,261,262,268,265,262,269,270,262,250,267
2021-06-10 21:27,681,263,259,252,327,266,279,285,273,279,285,282,268,253,254,264,268,264,258,253,251,264,278,284,277,280,284,279,265,251,254,262,266,265,258,252,257,266,279,284,275,281,282,279,267,254,254,260,266,262,256,252,254,266,277,282,278,277,283,343,267,255,254,258,264,265,258,257,261,272,278,285,276,278,282,280,271,260,256,257,262,256,251,255,264,271,274,276,274,276,279,279,273,268,263,263,265,264,255,247,252,263,275,280,274,270,276,272,262,252,247,253,260,268,263,246,242,254,274,284,273,273,273,267,261,255,250,251,258,262,256,257,260,267,275,277,275,270,271,269,261,252,248,251,257,262,254,251,254,265,275,282,273,276,281,277,264,254,252,259,266,264,256,251,254,262,276,282,275,278,283,277,263,253,252,259,266,268,259,251,251,265,278,286,277,284,286,279,266,257,255,261,271,273,267,261,258,270,280,286,282,278,283,277,264,253,248,256,265,262,252,247,250,262,276,283,274,287,288,283,266,259,262,271,274,271,264,251,249,260,277,283,277,270,272,268,255,238,233,242,253,262,260,262,264,266,262,262,263,261,265,263,258,261,264,259,265,257,262,262,261,262,262,268,265,262,269,270,262,250,267
2021-06-10 21:28,683,264,259,253,329,266,279,285,273,279,285,282,268,253,254,264,268,264,258,253,251,264,278,284,277,280,284,279,265,250,254,262,266,265,258,252,257,266,279,284,275,281,282,279,267,254,254,260,266,263,256,252,255,266,277,282,278,277,283,341,267,255,254,258,265,265,258,257,261,272,278,285,276,278,282,280,271,260,256,257,262,256,251,255,264,271,274,276,274,277,279,279,273,268,263,263,265,264,255,248,252,263,275,280,275,270,276,272,262,252,247,253,260,268,263,246,242,254,274,284,274,273,273,267,261,255,250,251,258,262,256,257,260,267,275,277,275,270,271,269,261,252,248,251,258,262,254,251,254,265,275,282,273,276,281,277,264,254,252,259,266,265,256,251,254,262,276,282,275,279,283,277,263,253,253,259,266,268,259,251,251,265,278,286,277,284,286,279,266,257,255,261,271,273,267,261,258,270,280,286,282,278,283,277,264,253,248,256,265,262,253,247,250,262,276,283,274,287,288,283,266,259,262,271,275,271,264,251,249,260,277,283,277,270,272,268,255,238,233,242,253,262,260,262,264,266,262,262,263,261,265,263,259,262,264,260,265,257,262,262,261,262,262,268,266,262,269,270,262,250,267
2021-06-10 21:28,684,264,259,253,328,266,280,285,274,280,286,282,268,253,254,264,268,264,258,253,252,264,278,284,277,280,284,280,265,250,255,262,266,265,258,252,257,266,279,284,276,282,282,280,267,254,254,260,266,263,256,252,255,266,278,282,278,277,284,340,267,256,254,258,265,265,259,257,261,273,279,285,277,278,282,280,271,260,256,258,262,257,251,255,264,271,274,276,275,277,280,280,273,268,263,263,265,264,256,248,252,263,276,281,275,271,277,273,263,252,247,253,261,268,264,246,242,254,274,284,274,274,273,268,262,256,250,251,258,262,256,257,260,267,275,277,276,271,272,270,261,253,248,251,258,262,255,251,254,266,276,283,274,277,281,277,265,254,252,259,266,265,256,251,254,263,276,282,276,279,284,277,264,253,253,259,266,268,260,251,251,265,278,286,277,285,286,279,266,257,255,261,271,273,267,261,258,270,281,286,283,279,284,277,264,253,248,257,265,262,253,247,250,262,276,283,275,288,289,284,267,259,262,272,275,271,265,251,249,261,278,283,278,271,273,269,255,238,234,242,253,262,260,263,265,267,263,263,263,262,266,263,259,262,265,260,266,258,262,263,262,262,263,269,266,263,269,271,263,251,268
2021-06-10 21:29,679,264,259,253,328,267,280,286,275,281,286,283,269,253,255,264,268,265,258,253,252,265,279,285,278,282,285,280,265,250,255,262,266,265,259,253,257,267,280,285,277,283,283,280,268,255,254,261,266,263,257,252,255,267,278,283,280,279,284,341,268,256,254,258,266,266,259,257,261,274,279,286,278,280,283,281,272,260,256,258,262,257,251,255,264,272,274,277,276,278,280,280,274,268,263,263,265,264,256,248,252,264,276,282,277,273,278,273,263,252,247,254,261,269,264,247,243,255,275,285,275,276,274,268,263,256,250,252,259,262,257,258,261,269,276,278,277,273,273,270,262,253,248,251,258,263,255,251,254,266,276,283,275,278,282,278,265,254,253,259,266,265,256,251,254,264,277,283,277,280,285,278,265,253,253,259,266,268,260,252,251,266,279,287,279,286,287,280,267,257,256,261,272,273,267,261,258,271,281,287,284,280,285,278,265,253,249,257,266,262,253,248,250,262,277,284,277,289,290,285,268,260,262,272,275,272,265,251,249,262,279,285,279,273,274,270,256,238,234,243,254,263,261,264,265,268,264,264,264,262,266,264,260,263,266,262,267,259,263,265,263,263,265,270,267,264,270,271,265,252,269
2021-06-10 21:29,683,264,259,253,328,267,281,286,276,281,287,283,269,253,255,264,268,265,258,253,252,265,279,286,279,282,285,280,266,250,255,262,266,265,259,253,257,267,280,286,278,284,283,280,268,255,255,261,266,263,257,252,255,267,279,284,280,280,285,343,268,256,254,259,266,266,259,257,261,274,280,286,279,280,283,281,272,261,257,258,262,257,251,255,264,272,275,278,276,279,281,280,275,268,263,263,265,265,256,249,252,264,277,283,278,274,278,274,264,253,247,254,261,270,264,247,243,255,275,286,276,277,275,269,263,257,251,252,259,263,257,258,261,269,276,279,277,274,273,271,263,253,248,252,259,263,255,251,254,267,277,284,276,279,283,278,266,254,253,260,266,266,257,252,254,264,278,283,278,281,285,278,265,253,253,260,266,269,260,252,251,266,280,287,279,287,288,280,268,257,256,261,272,273,267,261,259,271,282,288,285,281,285,278,265,253,249,257,266,263,253,248,250,263,278,285,278,289,290,285,268,260,263,272,275,272,265,252,250,262,279,286,279,274,274,270,257,238,235,244,254,264,261,265,266,269,265,265,265,263,267,265,261,264,267,262,268,260,264,266,264,264,265,270,268,265,271,272,266,253,270
2021-06-10 21:30,682,264,259,253,331,268,281,286,276,282,287,284,270,253,255,265,268,265,258,254,252,266,280,286,279,283,285,280,267,251,255,262,267,266,259,253,258,268,280,286,279,284,284,281,269,255,255,261,266,263,257,253,256,268,279,284,281,281,285,344,269,256,254,259,266,266,259,258,262,274,280,286,280,281,284,281,273,261,257,258,262,257,252,255,264,273,275,278,277,280,281,281,275,268,264,263,265,265,257,249,253,264,277,283,279,275,278,275,264,253,248,254,262,270,265,248,243,256,276,286,277,278,275,269,264,257,251,252,259,263,257,258,261,270,277,279,278,275,274,271,263,253,249,252,259,264,255,252,254,267,277,284,277,280,283,278,266,254,254,260,267,266,257,252,254,264,278,284,279,282,285,279,265,253,254,260,267,269,261,252,252,266,280,288,280,288,288,280,269,258,256,262,272,274,267,262,259,272,282,288,286,282,285,279,266,254,249,257,266,263,253,248,250,263,278,285,279,290,291,285,269,260,263,272,276,273,265,252,250,262,280,286,280,275,275,270,257,238,235,244,255,265,262,266,267,269,266,266,266,264,268,265,262,265,267,263,269,261,265,266,264,265,266,271,269,266,272,272,266,254,271
2021-06-10 21:30,681,265,259,253,329,268,281,286,277,283,287,284,270,254,256,265,268,265,258,254,252,266,280,286,280,284,285,281,267,251,256,262,267,266,259,253,258,268,280,286,279,285,284,281,269,255,255,261,267,264,257,253,256,268,279,284,282,281,286,348,269,257,255,259,266,266,259,258,262,275,280,287,280,281,284,281,273,261,257,258,262,258,252,256,265,273,276,278,277,280,281,281,275,269,264,263,266,266,257,249,253,265,278,284,279,276,279,275,264,253,248,255,262,270,265,248,243,256,276,286,278,278,276,270,264,258,252,253,260,263,257,258,262,270,277,280,279,276,274,272,263,253,249,252,259,264,256,252,255,267,277,285,278,280,283,279,267,255,254,260,267,266,257,252,255,265,278,284,279,282,286,279,266,254,254,260,267,269,261,253,252,267,280,288,281,288,288,281,269,258,257,262,273,274,268,262,260,272,282,288,286,283,286,279,266,254,250,258,266,263,254,248,250,264,278,285,279,291,291,286,269,260,263,272,276,273,266,252,250,263,280,286,280,275,275,271,257,239,236,244,255,265,262,266,267,270,266,266,266,264,268,266,262,265,268,263,269,261,266,267,265,265,267,272,269,266,272,273,267,254,271
2021-06-10 21:31,685,265,260,253,328,268,281,287,277,283,288,284,271,254,256,265,269,265,258,255,253,266,280,286,280,284,286,281,267,251,256,263,267,266,260,253,258,269,281,287,280,286,284,281,269,256,255,262,267,264,257,253,256,268,280,285,282,282,286,349,269,257,255,259,266,266,260,258,262,275,281,287,280,282,284,282,274,262,258,258,263,258,252,256,265,273,276,279,278,281,282,281,275,269,264,264,266,266,258,249,253,265,278,284,280,276,279,275,265,253,248,255,263,271,265,248,243,257,276,287,278,279,276,270,265,258,252,253,260,263,258,259,262,271,277,280,279,276,275,272,264,254,250,253,260,264,256,252,255,268,278,285,278,280,284,279,267,255,254,260,267,266,258,253,255,265,278,284,280,283,286,279,266,254,254,260,267,269,261,253,252,267,280,288,281,289,289,281,269,258,257,262,273,274,268,262,260,273,283,289,286,283,286,280,267,254,250,258,267,264,254,249,251,264,278,285,280,291,291,286,269,261,263,273,276,273,266,253,250,263,280,287,281,276,275,271,257,239,236,245,255,266,263,266,268,270,267,266,267,265,269,266,263,266,269,264,270,262,266,268,266,266,267,272,270,267,273,273,267,255,272
2021-06-10 21:31,685,265,260,254,328,269,282,287,277,284,288,284,271,254,256,265,269,266,259,255,253,267,280,286,281,285,286,281,267,251,256,263,267,266,260,254,258,269,281,287,280,286,285,281,269,256,256,262,267,264,258,254,256,269,280,285,283,282,286,349,270,257,255,259,266,267,260,259,262,275,281,287,281,282,284,282,274,262,258,259,263,258,253,257,265,274,276,279,278,281,282,282,276,269,264,264,266,266,258,250,254,265,278,284,280,276,280,276,265,254,249,256,263,271,266,249,244,257,276,287,279,280,276,271,265,258,253,254,261,264,258,259,262,271,278,280,280,277,275,273,264,254,250,253,260,264,256,253,255,268,278,285,278,281,284,279,267,255,254,261,268,266,258,253,255,266,279,285,280,283,286,280,266,254,254,260,267,270,261,253,252,268,280,288,282,289,289,281,270,258,257,262,273,274,268,263,261,273,283,289,287,284,286,280,267,255,250,258,267,264,254,249,251,264,279,286,280,291,291,286,270,261,264,273,276,273,266,253,251,263,280,287,281,276,276,271,258,239,237,245,256,266,263,267,268,271,268,267,268,265,270,267,263,266,270,265,270,262,266,268,266,266,268,273,270,267,274,274,268,256,272
