MCGS_TIME,MCGS_TIMEMS,Cluster_2_Temperature_001,Cluster_2_Temperature_002,Cluster_2_Temperature_003,Cluster_2_Temperature_004,Cluster_2_Temperature_005,Cluster_2_Temperature_006,Cluster_2_Temperature_007,Cluster_2_Temperature_008,Cluster_2_Temperature_009,Cluster_2_Temperature_010,Cluster_2_Temperature_011,Cluster_2_Temperature_012,Cluster_2_Temperature_013,Cluster_2_Temperature_014,Cluster_2_Temperature_015,Cluster_2_Temperature_016,Cluster_2_Temperature_017,Cluster_2_Temperature_018,Cluster_2_Temperature_019,Cluster_2_Temperature_020,Cluster_2_Temperature_021,Cluster_2_Temperature_022,Cluster_2_Temperature_023,Cluster_2_Temperature_024,Cluster_2_Temperature_025,Cluster_2_Temperature_026,Cluster_2_Temperature_027,Cluster_2_Temperature_028,Cluster_2_Temperature_029,Cluster_2_Temperature_030,Cluster_2_Temperature_031,Cluster_2_Temperature_032,Cluster_2_Temperature_033,Cluster_2_Temperature_034,Cluster_2_Temperature_035,Cluster_2_Temperature_036,Cluster_2_Temperature_037,Cluster_2_Temperature_038,Cluster_2_Temperature_039,Cluster_2_Temperature_040,Cluster_2_Temperature_041,Cluster_2_Temperature_042,Cluster_2_Temperature_043,Cluster_2_Temperature_044,Cluster_2_Temperature_045,Cluster_2_Temperature_046,Cluster_2_Temperature_047,Cluster_2_Temperature_048,Cluster_2_Temperature_049,Cluster_2_Temperature_050,Cluster_2_Temperature_051,Cluster_2_Temperature_052,Cluster_2_Temperature_053,Cluster_2_Temperature_054,Cluster_2_Temperature_055,Cluster_2_Temperature_056,Cluster_2_Temperature_057,Cluster_2_Temperature_058,Cluster_2_Temperature_059,Cluster_2_Temperature_060,Cluster_2_Temperature_061,Cluster_2_Temperature_062,Cluster_2_Temperature_063,Cluster_2_Temperature_064,Cluster_2_Temperature_065,Cluster_2_Temperature_066,Cluster_2_Temperature_067,Cluster_2_Temperature_068,Cluster_2_Temperature_069,Cluster_2_Temperature_070,Cluster_2_Temperature_071,Cluster_2_Temperature_072,Cluster_2_Temperature_073,Cluster_2_Temperature_074,Cluster_2_Temperature_075,Cluster_2_Temperature_076,Cluster_2_Temperature_077,Cluster_2_Temperature_078,Cluster_2_Temperature_079,Cluster_2_Temperature_080,Cluster_2_Temperature_081,Cluster_2_Temperature_082,Cluster_2_Temperature_083,Cluster_2_Temperature_084,Cluster_2_Temperature_085,Cluster_2_Temperature_086,Cluster_2_Temperature_087,Cluster_2_Temperature_088,Cluster_2_Temperature_089,Cluster_2_Temperature_090,Cluster_2_Temperature_091,Cluster_2_Temperature_092,Cluster_2_Temperature_093,Cluster_2_Temperature_094,Cluster_2_Temperature_095,Cluster_2_Temperature_096,Cluster_2_Temperature_097,Cluster_2_Temperature_098,Cluster_2_Temperature_099,Cluster_2_Temperature_100,Cluster_2_Temperature_101,Cluster_2_Temperature_102,Cluster_2_Temperature_103,Cluster_2_Temperature_104,Cluster_2_Temperature_105,Cluster_2_Temperature_106,Cluster_2_Temperature_107,Cluster_2_Temperature_108,Cluster_2_Temperature_109,Cluster_2_Temperature_110,Cluster_2_Temperature_111,Cluster_2_Temperature_112,Cluster_2_Temperature_113,Cluster_2_Temperature_114,Cluster_2_Temperature_115,Cluster_2_Temperature_116,Cluster_2_Temperature_117,Cluster_2_Temperature_118,Cluster_2_Temperature_119,Cluster_2_Temperature_120,Cluster_2_Temperature_121,Cluster_2_Temperature_122,Cluster_2_Temperature_123,Cluster_2_Temperature_124,Cluster_2_Temperature_125,Cluster_2_Temperature_126,Cluster_2_Temperature_127,Cluster_2_Temperature_128,Cluster_2_Temperature_129,Cluster_2_Temperature_130,Cluster_2_Temperature_131,Cluster_2_Temperature_132,Cluster_2_Temperature_133,Cluster_2_Temperature_134,Cluster_2_Temperature_135,Cluster_2_Temperature_136,Cluster_2_Temperature_137,Cluster_2_Temperature_138,Cluster_2_Temperature_139,Cluster_2_Temperature_140,Cluster_2_Temperature_141,Cluster_2_Temperature_142,Cluster_2_Temperature_143,Cluster_2_Temperature_144,Cluster_2_Temperature_145,Cluster_2_Temperature_146,Cluster_2_Temperature_147,Cluster_2_Temperature_148,Cluster_2_Temperature_149,Cluster_2_Temperature_150,Cluster_2_Temperature_151,Cluster_2_Temperature_152,Cluster_2_Temperature_153,Cluster_2_Temperature_154,Cluster_2_Temperature_155,Cluster_2_Temperature_156,Cluster_2_Temperature_157,Cluster_2_Temperature_158,Cluster_2_Temperature_159,Cluster_2_Temperature_160,Cluster_2_Temperature_161,Cluster_2_Temperature_162,Cluster_2_Temperature_163,Cluster_2_Temperature_164,Cluster_2_Temperature_165,Cluster_2_Temperature_166,Cluster_2_Temperature_167,Cluster_2_Temperature_168,Cluster_2_Temperature_169,Cluster_2_Temperature_170,Cluster_2_Temperature_171,Cluster_2_Temperature_172,Cluster_2_Temperature_173,Cluster_2_Temperature_174,Cluster_2_Temperature_175,Cluster_2_Temperature_176,Cluster_2_Temperature_177,Cluster_2_Temperature_178,Cluster_2_Temperature_179,Cluster_2_Temperature_180,Cluster_2_Temperature_181,Cluster_2_Temperature_182,Cluster_2_Temperature_183,Cluster_2_Temperature_184,Cluster_2_Temperature_185,Cluster_2_Temperature_186,Cluster_2_Temperature_187,Cluster_2_Temperature_188,Cluster_2_Temperature_189,Cluster_2_Temperature_190,Cluster_2_Temperature_191,Cluster_2_Temperature_192,Cluster_2_Temperature_193,Cluster_2_Temperature_194,Cluster_2_Temperature_195,Cluster_2_Temperature_196,Cluster_2_Temperature_197,Cluster_2_Temperature_198,Cluster_2_Temperature_199,Cluster_2_Temperature_200,Cluster_2_Temperature_201,Cluster_2_Temperature_202,Cluster_2_Temperature_203,Cluster_2_Temperature_204,Cluster_2_Temperature_205,Cluster_2_Temperature_206,Cluster_2_Temperature_207,Cluster_2_Temperature_208,Cluster_2_Temperature_209,Cluster_2_Temperature_210,Cluster_2_Temperature_211,Cluster_2_Temperature_212,Cluster_2_Temperature_213,Cluster_2_Temperature_214,Cluster_2_Temperature_215,Cluster_2_Temperature_216,Cluster_2_Temperature_217,Cluster_2_Temperature_218,Cluster_2_Temperature_219,Cluster_2_Temperature_220,Cluster_2_Temperature_221,Cluster_2_Temperature_222,Cluster_2_Temperature_223,Cluster_2_Temperature_224,Cluster_2_Temperature_225,Cluster_2_Temperature_226,Cluster_2_Temperature_227,Cluster_2_Temperature_228,Cluster_2_Temperature_229,Cluster_2_Temperature_230,Cluster_2_Temperature_231,Cluster_2_Temperature_232,Cluster_2_Temperature_233,Cluster_2_Temperature_234,Cluster_2_Temperature_235,Cluster_2_Temperature_236,Cluster_2_Temperature_237,Cluster_2_Temperature_238,Cluster_2_Temperature_239,Cluster_2_Temperature_240,Cluster_2_Slave1_AnodeTemp,Cluster_2_Slave1_CathodeTemp,Cluster_2_Slave2_AnodeTemp,Cluster_2_Slave2_CathodeTemp,Cluster_2_Slave3_AnodeTemp,Cluster_2_Slave3_CathodeTemp,Cluster_2_Slave4_AnodeTemp,Cluster_2_Slave4_CathodeTemp,Cluster_2_Slave5_AnodeTemp,Cluster_2_Slave5_CathodeTemp,Cluster_2_Slave6_AnodeTemp,Cluster_2_Slave6_CathodeTemp,Cluster_2_Slave7_AnodeTemp,Cluster_2_Slave7_CathodeTemp,Cluster_2_Slave8_AnodeTemp,Cluster_2_Slave8_CathodeTemp,Cluster_2_Slave9_AnodeTemp,Cluster_2_Slave9_CathodeTemp,Cluster_2_Slave10_AnodeTemp,Cluster_2_Slave10_CathodeTemp,Cluster_2_Slave11_AnodeTemp,Cluster_2_Slave11_CathodeTemp,Cluster_2_Slave12_AnodeTemp,Cluster_2_Slave12_CathodeTemp,Cluster_2_Slave13_AnodeTemp,Cluster_2_Slave13_CathodeTemp,Cluster_2_Slave14_AnodeTemp,Cluster_2_Slave14_CathodeTemp,Cluster_2_Slave15_AnodeTemp,Cluster_2_Slave15_CathodeTemp
2021-06-11 1:23,682,302,294,283,284,302,327,334,315,282,332,331,304,281,285,299,305,303,291,281,279,298,323,331,322,325,332,326,301,281,285,297,305,305,292,283,289,302,324,333,320,327,326,322,300,282,281,292,302,298,288,280,283,300,320,325,319,321,329,325,303,286,282,291,303,305,292,286,294,311,322,333,320,321,328,327,309,296,290,293,299,292,285,288,298,307,317,316,312,319,322,322,308,297,289,296,302,303,287,269,273,289,316,326,317,311,319,314,292,276,273,286,297,301,290,266,262,280,309,324,308,311,309,303,291,283,277,279,292,298,288,286,290,301,318,319,316,310,311,308,292,279,272,280,292,301,288,282,287,303,321,332,318,322,328,323,301,285,282,294,306,302,287,276,282,295,319,328,317,323,332,320,296,280,279,291,302,306,291,277,276,296,321,336,321,333,334,322,299,285,284,293,311,311,302,290,286,302,324,330,324,316,324,316,295,278,272,285,297,298,284,275,279,295,318,326,319,339,340,330,300,287,291,307,312,320,308,287,286,301,330,341,340,329,318,317,295,268,262,275,293,301,299,303,306,307,306,301,301,300,307,302,297,302,307,297,304,295,298,306,300,301,303,315,306,300,312,311,306,307,324
2021-06-11 1:23,681,302,293,282,284,302,326,334,315,278,332,330,304,281,285,299,304,302,291,280,278,297,323,330,321,325,332,326,300,281,284,297,304,304,292,282,288,302,324,332,320,327,325,322,299,281,280,291,301,298,287,279,282,299,319,325,319,320,329,324,302,286,281,290,302,304,292,286,293,310,322,332,320,321,327,326,308,295,290,293,298,291,285,287,298,306,316,315,311,318,322,322,308,297,288,295,302,303,287,269,272,289,316,326,316,310,318,313,291,275,272,285,297,300,289,265,261,280,309,323,308,311,308,302,291,283,276,279,291,298,288,286,289,300,318,318,315,309,311,307,292,278,272,279,292,300,288,281,286,303,320,331,318,321,328,322,300,284,282,293,305,301,286,275,281,295,319,327,316,322,331,320,296,280,279,290,302,305,291,276,276,296,321,335,320,333,333,321,299,285,283,293,310,310,301,289,285,302,323,329,323,316,324,316,294,277,271,284,296,298,283,275,279,295,317,325,319,338,339,329,300,286,291,306,311,319,307,287,285,301,330,340,339,328,317,316,294,267,261,274,293,300,298,303,305,307,305,301,301,300,306,302,297,302,306,297,303,295,298,305,299,301,302,314,306,299,312,310,305,306,324
2021-06-11 1:24,681,301,292,281,283,301,325,333,314,280,331,329,303,280,284,298,304,301,290,280,277,296,322,330,321,324,331,325,300,280,283,296,304,304,291,282,287,301,323,331,319,326,325,321,299,280,280,291,301,297,286,278,281,298,318,324,318,319,328,324,302,285,280,289,301,303,291,285,293,310,321,331,319,320,327,326,307,295,289,292,298,291,284,287,297,306,315,314,310,318,321,321,307,296,287,295,301,302,286,268,272,288,315,325,316,309,317,313,290,275,271,284,296,299,289,265,260,279,308,322,307,310,307,301,290,282,276,278,291,297,287,285,289,300,317,318,314,309,310,307,291,277,271,279,291,299,287,280,286,302,320,331,317,320,327,321,299,283,281,292,304,300,286,275,280,294,318,326,315,321,330,319,295,279,278,289,301,304,290,275,275,295,320,334,320,332,333,320,298,284,283,292,310,310,300,289,284,301,322,328,322,315,323,315,294,277,270,283,295,297,283,274,278,294,316,324,318,337,338,328,299,286,290,306,311,318,307,286,284,300,329,339,338,327,317,315,294,267,260,274,292,300,298,302,305,307,305,300,300,299,306,301,296,301,306,296,303,294,298,305,299,300,302,314,305,299,311,310,305,305,323
2021-06-11 1:24,682,300,291,280,282,300,324,332,314,276,330,328,302,280,283,297,303,301,289,279,277,296,321,329,320,323,330,324,299,280,282,295,303,303,291,281,287,300,322,331,318,326,324,320,298,280,279,290,300,296,286,278,281,298,318,323,317,319,327,323,301,285,280,289,301,303,291,284,292,309,320,331,319,320,326,325,307,294,288,291,297,290,283,286,296,305,315,313,310,317,320,320,306,295,287,294,300,301,286,268,271,287,314,324,315,309,317,312,290,274,270,284,295,299,288,264,260,278,307,322,307,310,307,300,289,281,275,277,290,296,286,284,288,299,317,317,314,308,309,306,290,277,270,278,290,299,286,280,285,301,319,330,317,320,326,321,299,283,280,292,303,300,285,274,280,293,317,326,315,321,330,318,294,279,277,288,300,303,289,275,275,294,319,334,319,331,332,320,297,283,282,291,309,309,299,288,284,300,322,328,322,314,322,314,293,276,270,283,295,296,282,273,277,293,316,324,317,337,337,328,298,285,289,305,310,318,306,285,284,299,328,339,338,327,316,314,293,266,260,273,291,299,297,302,304,306,304,299,300,298,305,300,295,300,305,295,302,294,297,304,298,300,301,313,304,298,311,309,304,305,322
2021-06-11 1:25,684,299,291,280,282,300,324,332,313,278,329,328,302,279,283,297,302,300,288,278,276,295,321,328,319,323,330,324,298,279,282,294,302,302,290,280,286,300,322,330,318,325,323,319,297,279,278,290,299,296,285,277,280,297,317,322,317,318,327,322,300,284,279,288,300,302,290,284,291,308,320,330,318,319,325,324,306,293,288,291,297,289,282,285,295,304,314,313,309,317,319,319,306,294,286,293,300,301,285,267,270,287,313,323,314,308,316,311,289,273,270,283,295,298,287,263,259,278,307,321,306,309,306,300,289,281,275,276,289,295,286,284,287,299,316,317,313,307,308,306,290,276,270,277,290,298,286,279,285,301,318,329,316,319,326,320,298,282,280,291,303,299,284,273,279,293,317,325,314,320,329,317,293,278,277,288,300,303,289,274,274,293,318,333,318,331,331,319,297,282,281,291,308,308,299,287,283,299,321,327,321,314,322,313,292,276,269,282,294,295,281,273,277,293,315,323,317,336,337,327,298,284,289,304,309,317,305,285,283,298,327,338,338,326,316,313,292,265,259,272,291,298,297,301,304,305,304,299,299,298,304,300,295,300,305,295,302,293,296,303,298,299,301,312,304,298,310,309,303,304,322
2021-06-11 1:25,681,299,290,279,281,299,323,331,312,273,329,327,301,278,282,296,301,299,288,277,276,294,320,327,319,322,329,323,297,278,281,294,302,302,289,279,286,299,321,329,317,324,323,319,296,278,278,289,298,295,284,276,280,297,317,322,316,318,326,321,300,283,279,287,299,301,289,283,291,308,319,329,317,318,325,323,305,293,287,290,296,289,282,285,295,304,313,312,308,316,319,319,305,294,286,293,299,300,284,266,270,286,313,323,314,308,316,310,289,273,269,282,294,298,286,263,258,277,306,320,305,308,306,299,288,280,274,276,288,295,285,283,286,298,315,316,312,307,308,305,289,276,269,277,289,298,285,278,284,300,317,329,315,319,325,319,297,281,279,291,302,298,284,273,278,292,316,324,314,320,328,317,293,277,276,287,299,302,288,273,273,293,318,332,318,330,330,318,296,282,280,290,307,308,298,287,282,299,320,326,320,313,321,313,292,275,269,281,293,295,280,272,276,292,314,322,317,335,336,326,297,284,288,304,309,317,305,284,282,298,327,337,337,326,315,313,291,265,258,271,290,298,296,300,303,305,303,298,298,298,304,299,294,299,304,294,301,292,296,303,297,298,300,312,303,298,309,308,303,304,321
2021-06-11 1:26,685,298,289,278,280,298,322,330,312,269,328,326,300,278,281,295,301,298,287,277,275,293,319,327,318,321,328,322,297,278,280,293,301,301,288,279,285,298,320,329,317,324,322,318,296,278,277,288,298,294,284,276,279,296,316,321,316,317,325,321,299,282,278,287,299,301,289,282,290,307,318,329,317,318,324,323,305,292,286,289,295,288,281,284,294,303,312,311,308,315,318,318,304,293,285,292,298,299,284,266,269,286,312,322,313,307,315,310,288,272,269,282,293,297,286,262,258,276,305,320,305,307,305,298,288,279,273,275,288,294,285,282,286,298,314,315,312,307,307,304,289,275,269,276,288,297,284,278,283,299,317,328,315,318,324,318,297,281,278,290,301,298,283,272,278,291,315,323,313,319,327,316,292,276,275,286,298,301,287,273,272,292,317,332,317,329,330,317,295,281,280,289,307,307,297,286,282,298,319,326,320,312,320,312,291,274,268,280,292,294,280,271,276,291,314,322,316,335,336,326,297,283,287,303,308,316,304,284,281,297,326,337,336,325,314,312,290,264,258,271,290,298,296,300,302,304,302,298,298,297,303,298,294,299,303,294,300,292,295,302,296,298,299,311,303,297,309,308,302,303,321
2021-06-11 1:26,684,298,289,278,280,298,322,329,311,265,327,325,300,277,280,294,300,298,286,276,274,293,318,326,317,321,328,321,296,277,280,292,300,300,288,278,284,298,319,328,316,323,321,317,295,277,276,287,297,294,283,275,278,295,315,320,315,317,325,320,299,282,277,286,298,300,288,282,289,307,318,328,316,317,323,322,304,291,286,289,295,287,280,283,293,302,312,311,307,315,317,317,304,292,284,291,298,299,283,265,268,285,311,321,313,307,314,309,287,271,268,281,293,296,285,261,257,276,305,319,304,307,304,298,287,279,273,275,287,293,284,282,285,297,314,314,311,306,307,303,288,274,268,276,288,296,284,277,282,298,316,327,314,317,323,318,296,280,278,289,301,297,282,271,277,291,314,323,312,318,327,316,291,276,275,286,298,301,286,272,272,291,316,331,317,329,329,317,294,280,279,288,306,307,297,285,281,298,319,325,319,312,319,311,290,273,267,280,292,293,279,271,275,291,313,321,315,334,335,325,296,282,287,302,307,315,303,283,281,297,325,336,335,324,314,311,290,263,257,270,289,297,295,299,302,303,302,297,298,296,303,298,293,298,303,293,300,291,295,301,296,297,299,311,302,296,308,307,301,302,320
2021-06-11 1:27,688,297,288,277,279,297,321,329,310,263,327,325,299,276,280,294,299,297,286,275,274,292,318,325,317,320,327,321,296,276,279,292,300,299,287,277,284,297,319,327,316,322,320,317,294,277,276,287,297,293,282,275,278,294,314,320,314,316,324,319,298,281,277,286,298,299,287,281,289,306,317,327,316,317,323,321,304,291,285,288,294,287,280,283,293,302,311,310,307,314,317,317,303,292,283,291,297,298,282,264,268,284,311,321,312,306,313,308,287,270,267,280,292,296,284,261,257,275,304,318,303,306,304,297,286,278,272,274,286,293,283,281,285,296,313,314,310,305,306,303,287,274,267,275,287,296,283,277,282,298,316,327,313,317,323,317,296,280,277,289,300,296,282,271,276,290,314,322,312,318,326,315,291,275,274,285,297,300,286,271,271,291,316,330,316,328,328,316,294,280,278,288,306,306,296,284,280,297,318,324,318,311,319,311,290,273,267,279,291,293,279,270,274,290,312,320,315,333,334,324,295,282,286,301,307,315,303,282,280,296,324,335,335,324,313,311,289,263,257,270,288,296,294,299,301,303,301,297,297,296,302,298,292,298,302,292,299,291,294,301,295,297,298,310,302,296,307,307,301,302,319
2021-06-11 1:27,680,296,287,277,279,296,320,328,310,265,326,324,298,276,279,293,299,297,285,275,273,291,317,325,316,319,326,320,295,276,278,291,299,299,286,277,283,296,318,327,315,322,320,316,294,276,275,286,296,292,282,274,277,294,314,319,314,315,323,319,297,280,276,285,297,298,286,280,288,305,317,327,315,316,322,321,303,290,284,287,293,286,279,282,292,301,310,309,306,313,316,316,302,291,283,290,297,297,281,263,267,283,310,320,311,305,313,307,286,270,267,280,291,295,284,260,256,274,303,317,303,306,303,297,285,277,271,274,286,292,282,280,284,295,312,313,310,304,305,302,287,273,267,274,286,295,282,276,281,297,315,326,313,316,322,317,295,279,276,288,299,296,281,270,276,289,313,321,311,317,325,314,290,275,273,285,296,299,285,271,270,291,315,329,315,327,328,316,293,279,278,287,305,305,295,284,280,296,317,323,318,310,318,310,289,272,266,279,291,292,278,269,273,289,312,320,314,333,333,324,294,281,286,301,306,314,302,282,280,295,324,335,333,323,312,310,289,262,256,269,288,296,294,298,301,302,301,296,296,295,302,297,292,297,302,292,299,290,293,300,295,296,298,309,301,295,307,306,300,301,318
2021-06-11 1:28,682,296,287,276,278,296,319,327,309,262,325,323,297,275,279,292,298,296,285,274,273,291,316,324,316,319,326,319,294,275,278,291,298,298,286,276,282,296,317,326,314,321,319,315,293,276,275,286,295,292,281,273,276,293,313,318,313,315,323,318,297,280,276,284,296,298,286,280,287,305,316,326,315,316,321,320,303,290,284,287,293,286,279,282,291,300,310,308,306,313,316,316,302,291,282,289,296,297,281,263,266,283,309,319,311,305,312,307,285,269,266,279,291,294,283,259,256,274,303,317,302,305,302,296,285,277,271,273,286,291,282,280,283,295,311,312,309,304,304,301,286,272,266,274,286,294,282,275,281,297,314,325,312,316,321,316,294,278,276,287,299,295,280,269,275,289,312,321,311,317,324,313,289,274,273,284,296,298,285,270,270,290,314,329,315,327,327,315,292,279,277,286,304,304,295,283,279,295,317,323,317,309,317,309,289,271,265,278,290,291,277,269,273,289,311,319,313,332,333,323,294,280,285,300,306,313,301,281,279,295,323,334,333,322,312,309,288,262,255,268,287,295,293,298,300,302,300,296,296,295,301,296,291,296,301,291,298,290,293,300,294,296,297,309,300,294,306,305,299,300,318
2021-06-11 1:28,680,295,286,275,277,295,319,327,309,262,325,323,297,275,278,292,298,295,284,273,272,290,316,323,315,318,325,319,294,275,277,290,298,298,285,276,282,295,317,325,314,320,318,315,292,275,274,285,295,291,280,273,276,292,312,317,312,314,322,317,296,279,275,284,296,298,286,280,287,304,315,325,314,315,321,319,302,289,283,286,292,285,278,281,291,300,309,308,305,312,315,315,301,290,282,289,295,296,280,263,266,282,309,319,310,304,311,307,285,269,266,279,290,294,282,259,255,273,302,316,301,305,302,295,284,276,270,272,285,291,281,279,283,294,311,312,308,303,304,301,285,272,266,273,286,294,281,275,280,296,314,324,312,315,321,315,294,278,275,287,298,295,280,269,275,288,312,320,310,316,324,313,289,273,272,283,295,298,284,269,269,289,314,328,314,326,326,314,292,278,277,286,304,304,294,283,279,295,316,322,317,309,317,308,288,271,265,277,289,291,277,268,272,288,310,318,313,331,332,322,293,280,284,299,305,313,301,280,278,294,322,333,332,321,311,309,287,261,255,268,286,294,292,297,299,301,299,295,295,294,300,296,291,296,300,291,298,289,292,299,293,295,297,308,300,294,306,305,299,300,317
2021-06-11 1:29,682,294,286,275,277,294,318,326,308,262,324,322,296,274,277,291,297,295,283,273,271,290,315,323,314,318,324,318,293,274,277,289,297,297,285,275,281,294,316,325,313,320,318,314,292,274,273,284,294,291,280,272,275,292,312,317,312,313,321,317,295,279,274,283,295,297,285,279,286,303,315,325,313,314,320,319,301,288,282,286,291,284,277,280,290,299,308,307,304,312,314,314,300,289,281,288,295,296,280,262,266,281,308,318,309,304,311,306,284,268,265,278,290,293,282,259,254,272,301,316,301,304,301,295,284,276,270,272,284,290,280,278,282,293,310,311,308,303,303,300,285,271,265,272,285,293,280,274,280,295,313,324,311,315,320,315,293,277,275,286,298,294,279,268,274,288,311,319,309,316,323,312,288,273,272,283,295,297,283,269,269,289,313,328,314,326,326,314,291,277,276,286,303,303,293,282,278,294,316,322,316,308,316,308,287,270,264,277,289,290,276,268,272,288,310,318,312,331,332,322,293,280,284,299,304,312,300,280,278,293,322,333,332,321,310,308,287,261,254,267,286,294,292,296,299,300,299,295,294,293,300,295,290,295,300,290,297,289,291,299,293,295,296,308,299,293,305,304,298,299,317
2021-06-11 1:29,682,294,285,274,276,294,317,325,307,259,323,321,296,273,277,291,296,294,283,272,271,289,314,322,314,317,324,317,292,273,276,288,297,297,284,275,280,294,316,324,313,319,317,313,291,274,273,284,293,290,279,271,275,291,311,316,311,313,321,316,295,278,274,282,294,296,284,278,286,303,314,324,313,314,319,318,301,288,282,285,291,284,277,280,290,298,308,307,304,311,314,314,300,289,280,288,294,295,279,261,265,281,307,317,309,303,310,305,284,268,264,277,289,292,281,258,254,272,300,315,300,303,300,294,283,275,269,271,284,290,280,278,281,292,309,310,307,302,303,299,284,270,264,272,284,292,280,274,279,295,312,323,310,314,319,314,292,276,274,286,297,293,279,268,273,287,310,319,309,315,323,311,288,272,271,282,294,297,282,268,268,288,312,327,313,325,325,313,290,277,276,285,302,302,292,281,277,293,315,321,315,308,315,307,287,270,264,276,288,290,276,267,271,287,309,317,312,330,331,321,292,279,283,298,304,311,299,279,277,293,321,332,331,320,310,307,286,260,254,267,285,293,291,296,298,300,298,294,294,293,299,295,290,295,299,290,296,288,291,298,292,294,296,307,298,293,305,303,298,298,316
2021-06-11 1:30,682,293,284,273,276,293,317,325,307,257,323,321,295,273,276,290,296,293,282,272,270,289,314,321,313,317,323,317,292,273,275,288,296,296,283,274,280,293,315,323,312,319,317,313,290,273,272,283,293,289,279,271,274,291,310,316,311,312,320,316,294,278,273,282,294,296,284,278,285,302,313,323,312,313,319,317,300,287,281,284,291,283,276,279,289,298,307,306,303,310,313,313,299,288,280,287,294,294,279,261,264,280,307,317,308,302,309,304,283,267,264,277,288,292,280,257,254,271,300,314,300,303,300,293,283,275,268,270,283,289,279,277,281,292,309,309,307,302,302,299,284,270,264,271,284,292,279,273,278,294,312,322,310,313,319,313,292,276,273,285,296,293,278,267,273,286,310,318,308,314,322,311,287,272,270,281,293,296,282,268,268,287,312,326,313,324,324,312,290,276,275,284,302,302,292,280,277,293,314,320,315,307,315,307,286,269,263,276,287,289,275,267,270,286,308,317,311,330,330,320,292,278,282,298,303,311,299,278,276,292,320,331,331,320,309,307,285,259,253,266,285,293,291,295,298,299,298,294,293,292,299,294,289,294,299,289,296,288,291,298,292,293,295,307,298,292,304,303,297,298,316
2021-06-11 1:30,681,292,284,273,275,293,316,324,307,255,322,320,294,272,276,289,295,293,281,271,270,288,313,321,313,316,322,316,291,272,275,287,295,295,283,273,279,292,314,323,311,318,316,312,290,272,271,282,292,289,278,270,274,290,310,315,310,312,319,315,294,277,273,281,293,295,283,277,285,301,313,323,312,313,318,317,300,286,280,284,290,282,276,278,289,297,307,305,303,310,312,312,298,287,279,286,293,294,278,260,264,280,306,316,308,302,309,304,282,266,263,276,288,291,280,257,253,270,299,314,299,302,299,293,282,274,268,270,282,288,279,277,280,291,308,309,306,301,301,298,283,269,263,270,283,291,279,273,277,293,311,322,309,313,318,313,291,275,273,284,296,292,277,267,272,286,309,317,308,314,321,310,287,271,270,281,293,295,281,267,267,287,311,325,312,324,324,312,289,276,274,284,301,301,291,280,276,292,314,320,314,307,314,306,285,269,262,275,287,288,274,266,270,286,308,316,311,329,330,320,291,278,281,297,302,310,298,278,276,291,320,331,330,319,308,306,285,259,253,266,284,292,291,295,297,299,298,293,293,292,298,294,288,293,298,288,295,287,290,297,291,293,295,306,298,292,303,303,297,298,315
2021-06-11 1:31,684,292,283,272,275,292,316,323,306,256,321,319,294,272,275,289,294,292,280,271,269,287,312,320,312,315,322,316,290,271,274,286,295,295,282,273,279,292,314,322,311,317,315,311,289,272,271,282,291,288,277,269,273,289,309,314,309,311,319,314,293,276,272,280,292,295,282,277,284,301,312,322,311,312,317,317,299,286,280,283,289,282,275,278,288,297,306,305,302,309,312,312,298,287,279,286,292,293,277,260,263,279,305,316,307,301,308,303,282,266,262,276,287,291,279,256,252,270,298,313,298,301,298,292,282,273,267,270,282,287,278,276,280,291,307,308,305,300,301,298,282,269,263,270,282,291,278,272,277,293,310,321,309,312,317,312,290,275,272,284,295,291,277,266,271,285,308,317,307,313,320,309,286,270,269,280,292,295,280,266,266,286,310,325,311,323,323,311,289,275,274,283,300,300,291,280,276,291,313,319,314,307,313,305,285,268,262,274,286,288,274,265,269,285,307,315,310,328,329,319,290,277,281,296,302,309,297,277,275,291,319,330,329,319,308,305,284,258,252,265,283,292,290,294,297,298,297,292,292,291,298,293,288,293,298,288,295,286,289,297,291,292,294,306,297,291,303,302,296,297,314
2021-06-11 1:31,684,291,282,272,274,291,315,323,305,255,320,319,293,271,274,288,294,291,280,270,268,287,312,319,311,315,321,315,290,271,274,286,294,294,281,272,278,291,313,321,310,317,315,311,289,271,270,281,291,287,277,269,272,289,308,314,309,311,318,313,292,276,271,280,292,294,282,276,283,300,311,322,311,311,317,316,299,285,279,282,289,281,274,277,287,296,305,304,301,309,311,311,297,286,278,285,292,293,277,259,262,279,305,315,307,301,307,302,281,265,262,275,286,290,279,256,252,269,298,312,298,301,298,291,281,273,266,269,281,287,277,275,279,290,307,307,305,300,300,297,282,268,262,270,282,290,277,271,276,292,309,320,308,311,317,311,290,274,272,283,294,291,276,265,271,285,308,316,307,312,320,309,285,270,269,280,291,294,280,266,266,285,309,324,311,322,322,310,288,274,273,282,300,300,290,279,275,291,312,318,313,306,313,305,284,267,261,274,286,287,273,265,269,285,307,315,309,328,328,318,290,276,280,295,301,309,297,277,275,290,318,329,329,318,307,305,283,258,251,264,283,291,290,294,296,298,296,292,292,291,297,292,287,292,297,287,294,286,289,296,290,292,293,305,297,291,302,301,296,296,314
